2026-08-05 13:08:29,30.25,54.71,25.00,20.00,0,0
2026-08-05 13:08:30,30.25,54.71,25.00,20.00,0,0
2026-08-05 13:08:31,30.25,54.74,25.00,20.00,0,0
2026-08-05 13:08:32,30.26,54.74,25.00,20.00,0,0
2026-08-05 13:08:33,30.26,54.74,25.00,20.00,0,0
2026-08-05 13:08:34,30.27,54.74,25.00,20.00,0,0
2026-08-05 13:08:35,30.27,54.74,25.00,20.00,0,0
2026-08-05 13:08:36,30.27,54.74,25.00,20.00,0,0
2026-08-05 13:08:37,30.27,54.74,25.00,20.00,0,0
2026-08-05 13:08:38,30.27,54.71,25.00,20.00,0,0
2026-08-05 13:08:39,30.28,54.68,25.00,20.00,0,0
2026-08-05 13:08:40,30.29,54.63,25.00,20.00,0,0
2026-08-05 13:08:41,30.29,54.63,25.00,20.00,0,0
2026-08-05 13:08:42,30.29,54.60,25.00,20.00,0,0
2026-08-05 13:08:43,30.30,54.60,25.00,20.00,0,0
2026-08-05 13:08:44,30.30,54.56,25.00,20.00,0,0
2026-08-05 13:08:45,30.30,54.56,25.00,20.00,0,0
2026-08-05 13:08:46,30.30,54.53,25.00,20.00,0,0
2026-08-05 13:08:47,30.31,54.53,25.00,20.00,0,0
2026-08-05 13:08:48,30.31,54.53,25.00,20.00,0,0
2026-08-05 13:08:49,30.31,54.50,25.00,20.00,0,0
2026-08-05 13:08:50,30.32,54.47,25.00,20.00,0,0
2026-08-05 13:08:51,30.32,54.47,25.00,20.00,0,0
2026-08-05 13:08:52,30.32,54.39,25.00,20.00,0,0
2026-08-05 13:08:53,30.32,54.33,25.00,20.00,0,0
2026-08-05 13:08:54,30.32,54.27,25.00,20.00,0,0
2026-08-05 13:08:55,30.32,54.24,25.00,20.00,0,0
2026-08-05 13:08:56,30.32,54.24,25.00,20.00,0,0
2026-08-05 13:08:57,30.32,54.21,25.00,20.00,0,0
2026-08-05 13:08:58,30.33,54.21,25.00,20.00,0,0
2026-08-05 13:08:59,30.33,54.18,25.00,20.00,0,0
2026-08-05 13:09:00,30.33,54.15,25.00,20.00,0,0
2026-08-05 13:09:01,30.33,54.12,25.00,20.00,0,0
2026-08-05 13:09:02,30.33,54.12,25.00,20.00,0,0
2026-08-05 13:09:03,30.33,54.18,25.00,20.00,0,0
2026-08-05 13:09:04,30.33,54.21,25.00,20.00,0,0
2026-08-05 13:09:05,30.33,54.24,25.00,20.00,0,0
2026-08-05 13:09:06,30.34,54.24,25.00,20.00,0,0
2026-08-05 13:09:07,30.34,54.27,25.00,20.00,0,0
2026-08-05 13:09:08,30.34,54.24,25.00,20.00,0,0
2026-08-05 13:09:09,30.35,54.27,25.00,20.00,0,0
2026-08-05 13:09:10,30.35,54.27,25.00,20.00,0,0
2026-08-05 13:09:11,30.35,54.30,25.00,20.00,0,0
2026-08-05 13:09:12,30.35,54.24,25.00,20.00,0,0
2026-08-05 13:09:13,30.35,54.18,25.00,20.00,0,0
2026-08-05 13:09:14,30.35,54.15,25.00,20.00,0,0
2026-08-05 13:09:15,30.35,54.12,25.00,20.00,0,0
2026-08-05 13:09:16,30.37,54.04,25.00,20.00,0,0
2026-08-05 13:09:17,30.37,53.98,25.00,20.00,0,0
2026-08-05 13:09:18,30.37,54.03,25.00,20.00,0,0
2026-08-05 13:09:19,30.38,54.09,25.00,20.00,0,0
2026-08-05 13:09:20,30.37,54.09,25.00,20.00,0,0
2026-08-05 13:09:21,30.38,54.12,25.00,20.00,0,0
2026-08-05 13:09:22,30.38,54.12,25.00,20.00,0,0
2026-08-05 13:09:23,30.38,54.12,25.00,20.00,0,0
2026-08-05 13:09:24,30.38,54.09,25.00,20.00,0,0
2026-08-05 13:09:25,30.38,54.06,25.00,20.00,0,0
2026-08-05 13:09:26,30.38,53.98,25.00,20.00,0,0
2026-08-05 13:09:27,30.38,53.92,25.00,20.00,0,0
2026-08-05 13:09:28,30.38,53.89,25.00,20.00,0,0
2026-08-05 13:09:29,30.38,53.89,25.00,20.00,0,0
2026-08-05 13:09:30,30.38,53.89,25.00,20.00,0,0
2026-08-05 13:09:31,30.39,53.89,25.00,20.00,0,0
2026-08-05 13:09:32,30.39,53.89,25.00,20.00,0,0
2026-08-05 13:09:33,30.39,53.92,25.00,20.00,0,0
2026-08-05 13:09:34,30.38,53.89,25.00,20.00,0,0
2026-08-05 13:09:35,30.39,53.89,25.00,20.00,0,0
2026-08-05 13:09:36,30.38,53.95,25.00,20.00,0,0
2026-08-05 13:09:37,30.39,53.95,25.00,20.00,0,0
2026-08-05 13:09:38,30.39,53.98,25.00,20.00,0,0
2026-08-05 13:09:39,30.40,53.95,25.00,20.00,0,0
2026-08-05 13:09:40,30.39,53.92,25.00,20.00,0,0
2026-08-05 13:09:41,30.39,53.89,25.00,20.00,0,0
2026-08-05 13:09:42,30.40,53.89,25.00,20.00,0,0
2026-08-05 13:09:43,30.40,53.89,25.00,20.00,0,0
2026-08-05 13:09:44,30.40,53.89,25.00,20.00,0,0
2026-08-05 13:09:45,30.40,53.92,25.00,20.00,0,0
2026-08-05 13:09:46,30.40,53.92,25.00,20.00,0,0
2026-08-05 13:09:47,30.40,53.86,25.00,20.00,0,0
2026-08-05 13:09:48,30.40,53.83,25.00,20.00,0,0
2026-08-05 13:09:49,30.40,53.83,25.00,20.00,0,0
2026-08-05 13:09:50,30.40,53.86,25.00,20.00,0,0
2026-08-05 13:09:51,30.40,53.92,25.00,20.00,0,0
2026-08-05 13:09:52,30.41,53.92,25.00,20.00,0,0
2026-08-05 13:09:53,30.41,53.92,25.00,20.00,0,0
2026-08-05 13:09:54,30.40,53.89,25.00,20.00,0,0
2026-08-05 13:09:55,30.41,53.86,25.00,20.00,0,0
2026-08-05 13:09:56,30.41,53.89,25.00,20.00,0,0
2026-08-05 13:09:57,30.40,53.89,25.00,20.00,0,0
2026-08-05 13:09:58,30.41,53.89,25.00,20.00,0,0
2026-08-05 13:09:59,30.41,53.89,25.00,20.00,0,0
2026-08-05 13:10:00,30.41,53.89,25.00,20.00,0,0
2026-08-05 13:10:01,30.41,53.83,25.00,20.00,0,0
2026-08-05 13:10:02,30.41,53.80,25.00,20.00,0,0
2026-08-05 13:10:03,30.41,53.80,25.00,20.00,0,0
2026-08-05 13:10:04,30.42,53.80,25.00,20.00,0,0
2026-08-05 13:10:05,30.42,53.80,25.00,20.00,0,0
2026-08-05 13:10:06,30.42,53.83,25.00,20.00,0,0
2026-08-05 13:10:07,30.42,53.83,25.00,20.00,0,0
2026-08-05 13:10:08,30.42,53.83,25.00,20.00,0,0
2026-08-05 13:10:09,30.42,53.83,25.00,20.00,0,0
2026-08-05 13:10:10,30.42,53.86,25.00,20.00,0,0
2026-08-05 13:10:11,30.42,53.86,25.00,20.00,0,0
2026-08-05 13:10:12,30.43,53.86,25.00,20.00,0,0
2026-08-05 13:10:13,30.43,53.86,25.00,20.00,0,0
2026-08-05 13:10:14,30.43,53.86,25.00,20.00,0,0
2026-08-05 13:10:15,30.43,53.86,25.00,20.00,0,0
2026-08-05 13:10:16,30.44,53.86,25.00,20.00,0,0
2026-08-05 13:10:17,30.44,53.86,25.00,20.00,0,0
2026-08-05 13:10:18,30.44,53.86,25.00,20.00,0,0
2026-08-05 13:10:19,30.44,53.86,25.00,20.00,0,0
2026-08-05 13:10:20,30.44,53.83,25.00,20.00,0,0
2026-08-05 13:10:21,30.44,53.83,25.00,20.00,0,0
2026-08-05 13:10:22,30.44,53.83,25.00,20.00,0,0
2026-08-05 13:10:23,30.45,53.80,25.00,20.00,0,0
2026-08-05 13:10:24,30.45,53.77,25.00,20.00,0,0
2026-08-05 13:10:25,30.45,53.77,25.00,20.00,0,0
2026-08-05 13:10:26,30.45,53.77,25.00,20.00,0,0
2026-08-05 13:10:27,30.45,53.77,25.00,20.00,0,0
2026-08-05 13:10:28,30.46,53.74,25.00,20.00,0,0
2026-08-05 13:10:29,30.46,53.74,25.00,20.00,0,0
2026-08-05 13:10:30,30.46,53.71,25.00,20.00,0,0
2026-08-05 13:10:31,30.46,53.71,25.00,20.00,0,0
2026-08-05 13:10:32,30.46,53.68,25.00,20.00,0,0
2026-08-05 13:10:33,30.46,53.71,25.00,20.00,0,0
2026-08-05 13:10:34,30.46,53.68,25.00,20.00,0,0
2026-08-05 13:10:35,30.45,53.68,25.00,20.00,0,0
2026-08-05 13:10:36,30.46,53.68,25.00,20.00,0,0
2026-08-05 13:10:37,30.46,53.68,25.00,20.00,0,0
2026-08-05 13:10:38,30.46,53.68,25.00,20.00,0,0
2026-08-05 13:10:39,30.46,53.71,25.00,20.00,0,0
2026-08-05 13:10:40,30.46,53.77,25.00,20.00,0,0
2026-08-05 13:10:41,30.45,53.83,25.00,20.00,0,0
2026-08-05 13:10:42,30.45,53.92,25.00,20.00,0,0
2026-08-05 13:10:43,30.45,53.98,25.00,20.00,0,0
2026-08-05 13:10:44,30.45,53.98,25.00,20.00,0,0
2026-08-05 13:10:45,30.44,53.95,25.00,20.00,0,0
2026-08-05 13:10:46,30.44,53.92,25.00,20.00,0,0
2026-08-05 13:10:47,30.44,53.95,25.00,20.00,0,0
2026-08-05 13:10:48,30.44,53.95,25.00,20.00,0,0
2026-08-05 13:10:49,30.44,53.95,25.00,20.00,0,0
2026-08-05 13:10:50,30.45,53.95,25.00,20.00,0,0
2026-08-05 13:10:51,30.44,53.95,25.00,20.00,0,0
2026-08-05 13:10:52,30.44,53.95,25.00,20.00,0,0
2026-08-05 13:10:53,30.44,53.89,25.00,20.00,0,0
2026-08-05 13:10:54,30.44,53.86,25.00,20.00,0,0
2026-08-05 13:10:55,30.43,53.86,25.00,20.00,0,0
2026-08-05 13:10:56,30.44,53.83,25.00,20.00,0,0
2026-08-05 13:10:57,30.43,53.86,25.00,20.00,0,0
2026-08-05 13:10:58,30.44,53.86,25.00,20.00,0,0
2026-08-05 13:10:59,30.43,53.83,25.00,20.00,0,0
2026-08-05 13:11:00,30.43,53.83,25.00,20.00,0,0
2026-08-05 13:11:01,30.43,53.74,25.00,20.00,0,0
2026-08-05 13:11:02,30.43,53.71,25.00,20.00,0,0
2026-08-05 13:11:03,30.43,53.71,25.00,20.00,0,0
2026-08-05 13:11:04,30.42,53.71,25.00,20.00,0,0
2026-08-05 13:11:05,30.42,53.68,25.00,20.00,0,0
2026-08-05 13:11:06,30.42,53.65,25.00,20.00,0,0
2026-08-05 13:11:07,30.41,53.65,25.00,20.00,0,0
2026-08-05 13:11:08,30.41,53.63,25.00,20.00,0,0
2026-08-05 13:11:09,30.41,53.65,25.00,20.00,0,0
2026-08-05 13:11:10,30.41,53.65,25.00,20.00,0,0
2026-08-05 13:11:11,30.40,53.63,25.00,20.00,0,0
2026-08-05 13:11:12,30.40,53.63,25.00,20.00,0,0
2026-08-05 13:11:13,30.40,53.63,25.00,20.00,0,0
2026-08-05 13:11:14,30.40,53.60,25.00,20.00,0,0
2026-08-05 13:11:15,30.40,53.60,25.00,20.00,0,0
2026-08-05 13:11:16,30.40,53.63,25.00,20.00,0,0
2026-08-05 13:11:17,30.39,53.63,25.00,20.00,0,0
2026-08-05 13:11:18,30.39,53.63,25.00,20.00,0,0
2026-08-05 13:11:19,30.39,53.60,25.00,20.00,0,0
2026-08-05 13:11:20,30.39,53.60,25.00,20.00,0,0
2026-08-05 13:11:21,30.38,53.60,25.00,20.00,0,0
2026-08-05 13:11:22,30.38,53.60,25.00,20.00,0,0
2026-08-05 13:11:23,30.38,53.60,25.00,20.00,0,0
2026-08-05 13:11:24,30.38,53.60,25.00,20.00,0,0
2026-08-05 13:11:25,30.38,53.60,25.00,20.00,0,0
2026-08-05 13:11:26,30.37,53.57,25.00,20.00,0,0
2026-08-05 13:11:27,30.37,53.60,25.00,20.00,0,0
2026-08-05 13:11:28,30.37,53.60,25.00,20.00,0,0
2026-08-05 13:11:29,30.37,53.60,25.00,20.00,0,0
2026-08-05 13:11:30,30.37,53.60,25.00,20.00,0,0
2026-08-05 13:11:31,30.35,53.57,25.00,20.00,0,0
2026-08-05 13:11:32,30.35,53.57,25.00,20.00,0,0
2026-08-05 13:11:33,30.35,53.57,25.00,20.00,0,0
2026-08-05 13:11:34,30.34,53.53,25.00,20.00,0,0
2026-08-05 13:11:35,30.34,53.53,25.00,20.00,0,0
2026-08-05 13:11:36,30.34,53.53,25.00,20.00,0,0
2026-08-05 13:11:37,30.34,53.57,25.00,20.00,0,0
2026-08-05 13:11:38,30.33,53.57,25.00,20.00,0,0
2026-08-05 13:11:39,30.33,53.60,25.00,20.00,0,0
2026-08-05 13:11:40,30.33,53.65,25.00,20.00,0,0
2026-08-05 13:11:41,30.33,53.71,25.00,20.00,0,0
2026-08-05 13:11:42,30.33,53.71,25.00,20.00,0,0
2026-08-05 13:11:43,30.32,53.71,25.00,20.00,0,0
2026-08-05 13:11:44,30.32,53.68,25.00,20.00,0,0
2026-08-05 13:11:45,30.32,53.71,25.00,20.00,0,0
2026-08-05 13:11:46,30.32,53.77,25.00,20.00,0,0
2026-08-05 13:11:47,30.32,53.80,25.00,20.00,0,0
2026-08-05 13:11:48,30.32,53.80,25.00,20.00,0,0
2026-08-05 13:11:49,30.32,53.80,25.00,20.00,0,0
2026-08-05 13:11:50,30.31,53.83,25.00,20.00,0,0
2026-08-05 13:11:51,30.31,53.83,25.00,20.00,0,0
2026-08-05 13:11:52,30.31,53.86,25.00,20.00,0,0
2026-08-05 13:11:53,30.31,53.89,25.00,20.00,0,0
2026-08-05 13:11:54,30.31,53.89,25.00,20.00,0,0
2026-08-05 13:11:55,30.31,53.89,25.00,20.00,0,0
2026-08-05 13:11:56,30.31,53.89,25.00,20.00,0,0
2026-08-05 13:11:57,30.31,53.89,25.00,20.00,0,0
2026-08-05 13:11:58,30.31,53.89,25.00,20.00,0,0
2026-08-05 13:11:59,30.31,53.89,25.00,20.00,0,0
2026-08-05 13:12:00,30.31,53.83,25.00,20.00,0,0
2026-08-05 13:12:01,30.30,53.80,25.00,20.00,0,0
2026-08-05 13:12:02,30.30,53.77,25.00,20.00,0,0
2026-08-05 13:12:03,30.30,53.80,25.00,20.00,0,0
2026-08-05 13:12:04,30.29,53.80,25.00,20.00,0,0
2026-08-05 13:12:05,30.29,53.80,25.00,20.00,0,0
2026-08-05 13:12:06,30.29,53.80,25.00,20.00,0,0
2026-08-05 13:12:07,30.29,53.80,25.00,20.00,0,0
2026-08-05 13:12:08,30.29,53.80,25.00,20.00,0,0
2026-08-05 13:12:09,30.28,53.77,25.00,20.00,0,0
2026-08-05 13:12:10,30.27,53.71,25.00,20.00,0,0
2026-08-05 13:12:11,30.27,53.71,25.00,20.00,0,0
2026-08-05 13:12:13,30.27,53.71,25.00,20.00,0,0
2026-08-05 13:12:14,30.27,53.71,25.00,20.00,0,0
2026-08-05 13:12:15,30.27,53.71,25.00,20.00,0,0
2026-08-05 13:12:16,30.26,53.74,25.00,20.00,0,0
2026-08-05 13:12:17,30.26,53.74,25.00,20.00,0,0
2026-08-05 13:12:18,30.25,53.74,25.00,20.00,0,0
2026-08-05 13:12:19,30.25,53.77,25.00,20.00,0,0
2026-08-05 13:12:20,30.25,53.77,25.00,20.00,0,0
2026-08-05 13:12:21,30.25,53.77,25.00,20.00,0,0
2026-08-05 13:12:22,30.25,53.80,25.00,20.00,0,0
2026-08-05 13:12:23,30.25,53.80,25.00,20.00,0,0
2026-08-05 13:12:24,30.24,53.80,25.00,20.00,0,0
2026-08-05 13:12:25,30.24,53.80,25.00,20.00,0,0
2026-08-05 13:12:26,30.24,53.80,25.00,20.00,0,0
2026-08-05 13:12:27,30.24,53.80,25.00,20.00,0,0
2026-08-05 13:12:28,30.23,53.83,25.00,20.00,0,0
2026-08-05 13:12:29,30.23,53.83,25.00,20.00,0,0
2026-08-05 13:12:30,30.22,53.86,25.00,20.00,0,0
2026-08-05 13:12:31,30.22,53.86,25.00,20.00,0,0
2026-08-05 13:12:32,30.22,53.89,25.00,20.00,0,0
2026-08-05 13:12:33,30.22,53.92,25.00,20.00,0,0
2026-08-05 13:12:34,30.20,54.07,25.00,20.00,0,0
2026-08-05 13:12:35,30.20,54.18,25.00,20.00,0,0
2026-08-05 13:12:36,30.20,54.21,25.00,20.00,0,0
2026-08-05 13:12:37,30.20,54.18,25.00,20.00,0,0
2026-08-05 13:12:38,30.20,54.15,25.00,20.00,0,0
2026-08-05 13:12:39,30.20,54.10,25.00,20.00,0,0
2026-08-05 13:12:40,30.19,54.04,25.00,20.00,0,0
2026-08-05 13:12:41,30.19,53.98,25.00,20.00,0,0
2026-08-05 13:12:42,30.19,53.92,25.00,20.00,0,0
2026-08-05 13:12:43,30.19,53.92,25.00,20.00,0,0
2026-08-05 13:12:44,30.19,53.98,25.00,20.00,0,0
2026-08-05 13:12:45,30.19,54.01,25.00,20.00,0,0
2026-08-05 13:12:46,30.18,54.04,25.00,20.00,0,0
2026-08-05 13:12:47,30.18,54.01,25.00,20.00,0,0
2026-08-05 13:12:48,30.18,54.01,25.00,20.00,0,0
2026-08-05 13:12:49,30.18,54.04,25.00,20.00,0,0
2026-08-05 13:12:50,30.18,54.07,25.00,20.00,0,0
2026-08-05 13:12:51,30.18,54.10,25.00,20.00,0,0
2026-08-05 13:12:52,30.17,54.10,25.00,20.00,0,0
2026-08-05 13:12:53,30.18,54.10,25.00,20.00,0,0
2026-08-05 13:12:54,30.17,54.10,25.00,20.00,0,0
2026-08-05 13:12:55,30.17,54.10,25.00,20.00,0,0
2026-08-05 13:12:56,30.17,54.13,25.00,20.00,0,0
2026-08-05 13:12:57,30.17,54.13,25.00,20.00,0,0
2026-08-05 13:12:58,30.17,54.15,25.00,20.00,0,0
2026-08-05 13:12:59,30.17,54.18,25.00,20.00,0,0
2026-08-05 13:13:00,30.17,54.18,25.00,20.00,0,0
2026-08-05 13:13:01,30.17,54.18,25.00,20.00,0,0
2026-08-05 13:13:02,30.17,54.18,25.00,20.00,0,0
2026-08-05 13:13:03,30.17,54.18,25.00,20.00,0,0
2026-08-05 13:13:04,30.16,54.15,25.00,20.00,0,0
2026-08-05 13:13:05,30.16,54.13,25.00,20.00,0,0
2026-08-05 13:13:06,30.16,54.10,25.00,20.00,0,0
2026-08-05 13:13:07,30.15,54.07,25.00,20.00,0,0
2026-08-05 13:13:08,30.16,54.04,25.00,20.00,0,0
2026-08-05 13:13:09,30.16,54.04,25.00,20.00,0,0
2026-08-05 13:13:10,30.16,54.04,25.00,20.00,0,0
2026-08-05 13:13:11,30.15,54.07,25.00,20.00,0,0
2026-08-05 13:13:12,30.16,54.07,25.00,20.00,0,0
2026-08-05 13:13:13,30.15,54.10,25.00,20.00,0,0
2026-08-05 13:13:14,30.15,54.10,25.00,20.00,0,0
2026-08-05 13:13:15,30.15,54.10,25.00,20.00,0,0
2026-08-05 13:13:16,30.16,54.10,25.00,20.00,0,0
2026-08-05 13:13:17,30.51,55.68,25.00,20.00,0,0
2026-08-05 13:13:18,30.96,58.86,25.00,20.00,0,0
2026-08-05 13:13:19,31.06,61.31,25.00,20.00,0,0
2026-08-05 13:13:20,31.60,62.84,25.00,20.00,0,0
2026-08-05 13:13:21,31.86,63.32,25.00,20.00,0,0
2026-08-05 13:13:22,32.01,63.44,25.00,20.00,0,0
2026-08-05 13:13:23,32.15,63.45,25.00,20.00,0,0
2026-08-05 13:13:24,32.29,63.48,25.00,20.00,0,0
2026-08-05 13:13:25,32.39,63.41,25.00,20.00,0,0
2026-08-05 13:13:26,32.52,63.45,25.00,20.00,0,0
2026-08-05 13:13:27,32.64,63.48,25.00,20.00,0,0
2026-08-05 13:13:28,32.74,63.48,25.00,20.00,0,0
2026-08-05 13:13:29,32.84,63.51,25.00,20.00,0,0
2026-08-05 13:13:30,32.95,63.61,25.00,20.00,0,0
2026-08-05 13:13:31,33.04,63.63,25.00,20.00,0,0
2026-08-05 13:13:32,33.08,63.66,25.00,20.00,0,0
2026-08-05 13:13:33,33.19,63.75,25.00,20.00,0,0
2026-08-05 13:13:34,33.29,63.90,25.00,20.00,0,0
2026-08-05 13:13:35,33.37,63.99,25.00,20.00,0,0
2026-08-05 13:13:36,33.45,64.12,25.00,20.00,0,0
2026-08-05 13:13:37,33.53,64.20,25.00,20.00,0,0
2026-08-05 13:13:38,33.60,64.23,25.00,20.00,0,0
2026-08-05 13:13:39,33.66,64.32,25.00,20.00,0,0
2026-08-05 13:13:40,33.71,64.38,25.00,20.00,0,0
2026-08-05 13:13:41,33.77,64.44,25.00,20.00,0,0
2026-08-05 13:13:42,33.82,64.53,25.00,20.00,0,0
2026-08-05 13:13:43,33.65,64.29,25.00,20.00,0,0
2026-08-05 13:13:44,33.45,60.61,25.00,20.00,0,0
2026-08-05 13:13:45,33.32,57.29,25.00,20.00,1,0
2026-08-05 13:13:46,33.24,54.85,25.00,20.00,1,0
2026-08-05 13:13:47,33.14,53.11,25.00,20.00,1,0
2026-08-05 13:13:48,33.05,51.73,25.00,20.00,1,0
2026-08-05 13:13:49,32.98,50.68,25.00,20.00,1,0
2026-08-05 13:13:50,32.92,50.05,25.00,20.00,1,0
2026-08-05 13:13:51,32.85,49.64,25.00,20.00,1,0
2026-08-05 13:13:52,32.80,49.40,25.00,20.00,1,0
2026-08-05 13:13:53,32.74,49.27,25.00,20.00,1,0
2026-08-05 13:13:54,32.69,49.24,25.00,20.00,1,0
2026-08-05 13:13:55,32.65,49.31,25.00,20.00,1,0
2026-08-05 13:13:56,32.59,49.38,25.00,20.00,1,0
2026-08-05 13:13:57,32.54,49.52,25.00,20.00,1,0
2026-08-05 13:13:58,32.50,49.59,25.00,20.00,1,0
2026-08-05 13:13:59,32.46,49.72,25.00,20.00,1,0
2026-08-05 13:14:00,32.41,49.83,25.00,20.00,1,0
2026-08-05 13:14:01,32.38,50.03,25.00,20.00,1,0
2026-08-05 13:14:02,32.35,50.21,25.00,20.00,1,0
2026-08-05 13:14:03,32.32,50.31,25.00,20.00,1,0
2026-08-05 13:14:04,32.29,50.44,25.00,20.00,1,0
2026-08-05 13:14:05,32.23,50.51,25.00,20.00,1,0
2026-08-05 13:14:06,32.19,50.62,25.00,20.00,1,0
2026-08-05 13:14:07,32.17,50.76,25.00,20.00,1,0
2026-08-05 13:14:08,32.14,50.89,25.00,20.00,1,0
2026-08-05 13:14:09,32.10,50.99,25.00,20.00,1,0
2026-08-05 13:14:10,32.07,51.03,25.00,20.00,1,0
2026-08-05 13:14:11,32.04,51.10,25.00,20.00,1,0
2026-08-05 13:14:12,32.03,51.17,25.00,20.00,1,0
2026-08-05 13:14:13,32.01,51.24,25.00,20.00,1,0
2026-08-05 13:14:14,31.97,51.31,25.00,20.00,1,0
2026-08-05 13:14:15,31.95,51.38,25.00,20.00,1,0
2026-08-05 13:14:16,31.93,51.44,25.00,20.00,1,0
2026-08-05 13:14:17,31.93,51.51,25.00,20.00,1,0
2026-08-05 13:14:18,31.92,51.54,25.00,20.00,1,0
2026-08-05 13:14:19,31.90,51.55,33.00,20.00,1,0
2026-08-05 13:14:20,31.89,51.62,35.40,20.00,1,0
2026-08-05 13:14:21,31.88,51.65,36.60,20.00,1,0
2026-08-05 13:14:22,31.87,51.68,36.60,20.00,1,0
2026-08-05 13:14:23,31.86,51.72,36.80,20.00,1,0
2026-08-05 13:14:24,31.85,51.72,36.20,20.00,1,0
2026-08-05 13:14:25,31.85,51.75,36.00,20.00,1,0
2026-08-05 13:14:26,31.82,51.79,36.00,20.00,1,0
2026-08-05 13:14:27,31.82,51.79,36.00,20.00,1,0
2026-08-05 13:14:28,31.82,51.82,36.00,20.00,1,0
2026-08-05 13:14:29,31.81,51.82,36.00,20.00,1,0
2026-08-05 13:14:30,31.81,51.86,36.00,20.00,1,0
2026-08-05 13:14:31,31.80,51.86,36.00,20.00,1,0
2026-08-05 13:14:32,31.80,51.86,36.00,20.00,1,0
2026-08-05 13:14:33,31.81,51.89,36.00,20.00,1,0
2026-08-05 13:14:34,31.82,51.89,36.00,20.00,1,0
2026-08-05 13:14:35,31.82,51.89,36.00,20.00,1,0
2026-08-05 13:14:36,31.84,51.86,36.00,20.00,1,0
2026-08-05 13:14:37,31.84,51.86,36.00,20.00,1,0
2026-08-05 13:14:38,31.85,51.86,36.00,20.00,1,0
2026-08-05 13:14:39,31.85,51.82,36.00,20.00,1,0
2026-08-05 13:14:40,31.87,51.82,36.00,20.00,1,0
2026-08-05 13:14:41,31.87,51.79,36.00,20.00,1,0
2026-08-05 13:14:42,31.89,51.79,36.00,20.00,1,0
2026-08-05 13:14:43,31.90,51.75,36.00,20.00,1,0
2026-08-05 13:14:44,31.91,51.74,36.00,20.00,1,0
2026-08-05 13:14:45,31.92,51.74,36.00,20.00,1,0
2026-08-05 13:14:46,31.93,51.71,36.00,20.00,1,0
2026-08-05 13:14:47,31.93,51.68,36.00,20.00,1,0
2026-08-05 13:14:48,31.94,51.64,36.00,20.00,1,0
2026-08-05 13:14:49,31.96,51.61,36.00,20.00,1,0
2026-08-05 13:14:50,31.99,51.57,36.00,20.00,1,0
2026-08-05 13:14:51,32.02,51.54,36.00,20.00,1,0
2026-08-05 13:14:52,32.03,51.47,36.00,20.00,1,0
2026-08-05 13:14:53,32.04,51.44,36.00,20.00,1,0
2026-08-05 13:14:54,32.07,51.38,36.00,20.00,1,0
2026-08-05 13:14:55,32.08,51.36,36.00,20.00,1,0
2026-08-05 13:14:56,32.11,51.33,36.00,20.00,1,0
2026-08-05 13:14:57,32.12,51.26,36.00,20.00,1,0
2026-08-05 13:14:58,32.15,51.23,36.00,20.00,1,0
2026-08-05 13:14:59,32.17,51.16,36.00,20.00,1,0
2026-08-05 13:15:00,32.17,51.12,36.00,20.00,1,0
2026-08-05 13:15:01,32.19,51.09,36.00,20.00,1,0
2026-08-05 13:15:02,32.20,51.06,36.00,20.00,1,0
2026-08-05 13:15:03,32.21,50.99,36.00,20.00,1,0
2026-08-05 13:15:04,32.24,50.96,36.00,20.00,1,0
2026-08-05 13:15:05,32.26,50.95,36.00,20.00,1,0
2026-08-05 13:15:06,32.29,50.92,36.00,20.00,1,0
2026-08-05 13:15:07,32.32,50.85,36.00,20.00,1,0
2026-08-05 13:15:08,32.34,50.81,36.00,20.00,1,0
2026-08-05 13:15:09,32.37,50.75,36.00,20.00,1,0
2026-08-05 13:15:10,32.37,50.68,36.00,20.00,1,0
2026-08-05 13:15:11,32.39,50.61,36.00,20.00,1,0
2026-08-05 13:15:12,32.44,50.57,36.00,20.00,1,0
2026-08-05 13:15:13,32.46,50.54,36.00,20.00,1,0
2026-08-05 13:15:14,32.49,50.47,36.00,20.00,1,0
2026-08-05 13:15:15,32.52,50.40,36.00,20.00,1,0
2026-08-05 13:15:16,32.54,50.33,36.00,20.00,1,0
2026-08-05 13:15:17,32.55,50.26,36.00,20.00,1,0
2026-08-05 13:15:18,32.58,50.23,36.00,20.00,1,0
2026-08-05 13:15:19,32.60,50.19,36.00,20.00,1,0
2026-08-05 13:15:20,32.61,50.15,36.00,20.00,1,0
2026-08-05 13:15:21,32.65,50.09,36.00,20.00,1,0
2026-08-05 13:15:22,32.66,50.06,36.00,20.00,1,0
2026-08-05 13:15:23,32.69,49.99,36.00,20.00,1,0
2026-08-05 13:15:24,32.73,49.92,36.00,20.00,1,0
2026-08-05 13:15:25,32.75,49.85,36.00,20.00,1,0
2026-08-05 13:15:26,32.77,49.80,36.00,20.00,1,0
2026-08-05 13:15:27,32.80,49.77,36.00,20.00,1,0
2026-08-05 13:15:28,32.83,49.70,36.00,20.00,1,0
2026-08-05 13:15:29,32.86,49.64,36.00,20.00,1,0
2026-08-05 13:15:30,32.90,49.57,36.00,20.00,1,0
2026-08-05 13:15:31,32.93,49.50,36.00,20.00,1,0
2026-08-05 13:15:32,32.95,49.46,36.00,20.00,1,0
2026-08-05 13:15:33,32.99,49.39,36.00,20.00,1,0
