Timestamp,Temperature,Humidity,Setpoint_Temperature,Setpoint_Humidity,Heater,Humidifier
2026-08-05 15:24:32,32.52,50.33,25.00,20.00,0,0
2026-08-05 15:24:33,32.52,50.33,25.00,20.00,0,0
2026-08-05 15:24:34,32.52,50.33,25.00,20.00,0,0
2026-08-05 15:24:35,32.52,50.33,25.00,20.00,0,0
2026-08-05 15:24:36,32.52,50.33,25.00,20.00,0,0
2026-08-05 15:24:37,32.52,50.37,25.00,20.00,0,0
2026-08-05 15:24:38,32.52,50.37,25.00,20.00,0,0
2026-08-05 15:24:39,32.51,50.37,25.00,20.00,0,0
2026-08-05 15:24:40,32.52,50.37,25.00,20.00,0,0
2026-08-05 15:24:41,32.51,50.37,25.00,20.00,0,0
2026-08-05 15:24:42,32.51,50.37,25.00,20.00,0,0
2026-08-05 15:24:43,32.51,50.37,25.00,20.00,0,0
2026-08-05 15:24:44,32.51,50.37,25.00,20.00,0,0
2026-08-05 15:24:45,32.51,50.37,25.00,20.00,0,0
2026-08-05 15:24:46,32.51,50.37,25.00,20.00,0,0
2026-08-05 15:24:47,32.50,50.37,25.00,20.00,0,0
2026-08-05 15:24:48,32.51,50.37,25.00,20.00,0,0
2026-08-05 15:24:49,32.50,50.37,25.00,20.00,0,0
2026-08-05 15:24:50,32.50,50.37,25.00,20.00,0,0
2026-08-05 15:24:51,32.50,50.37,25.00,20.00,0,0
2026-08-05 15:24:52,32.50,50.37,25.00,20.00,0,0
2026-08-05 15:24:53,32.50,50.37,25.00,20.00,0,0
2026-08-05 15:24:54,32.50,50.37,25.00,20.00,0,0
2026-08-05 15:24:55,32.50,50.37,25.00,20.00,0,0
2026-08-05 15:24:56,32.50,50.37,25.00,20.00,0,0
2026-08-05 15:24:57,32.50,50.37,25.00,20.00,0,0
2026-08-05 15:24:58,32.49,50.37,25.00,20.00,0,0
2026-08-05 15:24:59,32.49,50.37,25.00,20.00,0,0
2026-08-05 15:25:00,32.49,50.37,25.00,20.00,0,0
2026-08-05 15:25:01,32.49,50.37,25.00,20.00,0,0
2026-08-05 15:25:02,32.49,50.37,25.00,20.00,0,0
2026-08-05 15:25:03,32.49,50.37,25.00,20.00,0,0
2026-08-05 15:25:04,32.49,50.40,25.00,20.00,0,0
2026-08-05 15:25:05,32.49,50.40,25.00,20.00,0,0
2026-08-05 15:25:06,32.49,50.40,25.00,20.00,0,0
2026-08-05 15:25:07,32.49,50.40,25.00,20.00,0,0
2026-08-05 15:25:08,32.49,50.40,25.00,20.00,0,0
2026-08-05 15:25:09,32.48,50.40,25.00,20.00,0,0
2026-08-05 15:25:10,32.48,50.40,25.00,20.00,0,0
2026-08-05 15:25:11,32.48,50.40,25.00,20.00,0,0
2026-08-05 15:25:12,32.48,50.40,25.00,20.00,0,0
2026-08-05 15:25:13,32.48,50.40,25.00,20.00,0,0
2026-08-05 15:25:14,32.48,50.40,25.00,20.00,0,0
2026-08-05 15:25:15,32.47,50.40,25.00,20.00,0,0
2026-08-05 15:25:16,32.47,50.40,25.00,20.00,0,0
2026-08-05 15:25:17,32.47,50.40,25.00,20.00,0,0
2026-08-05 15:25:18,32.47,50.40,25.00,20.00,0,0
2026-08-05 15:25:19,32.47,50.40,25.00,20.00,0,0
2026-08-05 15:25:20,32.47,50.40,25.00,20.00,0,0
2026-08-05 15:25:21,32.47,50.40,25.00,20.00,0,0
2026-08-05 15:25:22,32.47,50.43,25.00,20.00,0,0
2026-08-05 15:25:23,32.47,50.43,25.00,20.00,0,0
2026-08-05 15:25:24,32.47,50.43,25.00,20.00,0,0
2026-08-05 15:25:25,32.46,50.43,25.00,20.00,0,0
2026-08-05 15:25:26,32.47,50.43,25.00,20.00,0,0
2026-08-05 15:25:27,32.47,50.43,25.00,20.00,0,0
2026-08-05 15:25:28,32.46,50.43,25.00,20.00,0,0
2026-08-05 15:25:29,32.46,50.43,25.00,20.00,0,0
2026-08-05 15:25:30,32.46,50.43,25.00,20.00,0,0
2026-08-05 15:25:31,32.46,50.43,25.00,20.00,0,0
2026-08-05 15:25:32,32.46,50.43,25.00,20.00,0,0
2026-08-05 15:25:33,32.46,50.43,25.00,20.00,0,0
2026-08-05 15:25:34,32.46,50.43,25.00,20.00,0,0
2026-08-05 15:25:35,32.45,50.43,25.00,20.00,0,0
2026-08-05 15:25:36,32.46,50.43,25.00,20.00,0,0
2026-08-05 15:25:37,32.45,50.43,25.00,20.00,0,0
2026-08-05 15:25:38,32.45,50.43,25.00,20.00,0,0
2026-08-05 15:25:39,32.45,50.43,25.00,20.00,0,0
2026-08-05 15:25:40,32.45,50.43,25.00,20.00,0,0
2026-08-05 15:25:41,32.45,50.43,25.00,20.00,0,0
2026-08-05 15:25:42,32.45,50.43,25.00,20.00,0,0
2026-08-05 15:25:43,32.45,50.43,25.00,20.00,0,0
2026-08-05 15:25:44,32.44,50.43,25.00,20.00,0,0
2026-08-05 15:25:45,32.44,50.43,25.00,20.00,0,0
2026-08-05 15:25:46,32.44,50.47,25.00,20.00,0,0
2026-08-05 15:25:47,32.44,50.47,25.00,20.00,0,0
2026-08-05 15:25:48,32.44,50.47,25.00,20.00,0,0
2026-08-05 15:25:49,32.44,50.44,25.00,20.00,0,0
2026-08-05 15:25:50,32.44,50.47,25.00,20.00,0,0
2026-08-05 15:25:51,32.44,50.47,25.00,20.00,0,0
2026-08-05 15:25:52,32.44,50.44,25.00,20.00,0,0
2026-08-05 15:25:53,32.44,50.44,25.00,20.00,0,0
2026-08-05 15:25:54,32.44,50.47,25.00,20.00,0,0
2026-08-05 15:25:55,32.42,50.44,25.00,20.00,0,0
2026-08-05 15:25:56,32.42,50.44,25.00,20.00,0,0
2026-08-05 15:25:57,32.42,50.44,25.00,20.00,0,0
2026-08-05 15:25:58,32.42,50.44,25.00,20.00,0,0
2026-08-05 15:25:59,32.41,50.44,25.00,20.00,0,0
2026-08-05 15:26:00,32.42,50.44,25.00,20.00,0,0
2026-08-05 15:26:01,32.41,50.44,25.00,20.00,0,0
2026-08-05 15:26:02,32.41,50.44,25.00,20.00,0,0
2026-08-05 15:26:03,32.41,50.44,25.00,20.00,0,0
2026-08-05 15:26:04,32.41,50.44,25.00,20.00,0,0
2026-08-05 15:26:05,32.41,50.44,25.00,20.00,0,0
2026-08-05 15:26:06,32.41,50.44,25.00,20.00,0,0
2026-08-05 15:26:07,32.41,50.44,25.00,20.00,0,0
2026-08-05 15:26:08,32.41,50.48,25.00,20.00,0,0
2026-08-05 15:26:09,32.41,50.44,25.00,20.00,0,0
2026-08-05 15:26:10,32.41,50.48,25.00,20.00,0,0
2026-08-05 15:26:11,32.41,50.48,25.00,20.00,0,0
2026-08-05 15:26:12,32.41,50.48,25.00,20.00,0,0
2026-08-05 15:26:13,32.40,50.48,25.00,20.00,0,0
2026-08-05 15:26:14,32.40,50.48,25.00,20.00,0,0
2026-08-05 15:26:15,32.40,50.48,25.00,20.00,0,0
2026-08-05 15:26:16,32.40,50.48,25.00,20.00,0,0
2026-08-05 15:26:17,32.40,50.48,25.00,20.00,0,0
2026-08-05 15:26:18,32.40,50.48,25.00,20.00,0,0
2026-08-05 15:26:19,32.39,50.48,25.00,20.00,0,0
2026-08-05 15:26:20,32.39,50.48,25.00,20.00,0,0
2026-08-05 15:26:21,32.39,50.48,25.00,20.00,0,0
2026-08-05 15:26:22,32.39,50.48,25.00,20.00,0,0
2026-08-05 15:26:23,32.39,50.48,25.00,20.00,0,0
2026-08-05 15:26:24,32.39,50.48,25.00,20.00,0,0
2026-08-05 15:26:25,32.38,50.48,25.00,20.00,0,0
2026-08-05 15:26:26,32.38,50.48,25.00,20.00,0,0
2026-08-05 15:26:27,32.38,50.48,25.00,20.00,0,0
2026-08-05 15:26:28,32.38,50.48,25.00,20.00,0,0
2026-08-05 15:26:29,32.38,50.48,25.00,20.00,0,0
2026-08-05 15:26:30,32.37,50.48,25.00,20.00,0,0
2026-08-05 15:26:31,32.38,50.51,25.00,20.00,0,0
2026-08-05 15:26:32,32.37,50.48,25.00,20.00,0,0
2026-08-05 15:26:33,32.37,50.51,25.00,20.00,0,0
2026-08-05 15:26:34,32.37,50.51,25.00,20.00,0,0
2026-08-05 15:26:35,32.37,50.51,25.00,20.00,0,0
2026-08-05 15:26:36,32.37,50.51,25.00,20.00,0,0
2026-08-05 15:26:37,32.37,50.51,25.00,20.00,0,0
2026-08-05 15:26:38,32.37,50.51,25.00,20.00,0,0
2026-08-05 15:26:39,32.37,50.51,25.00,20.00,0,0
2026-08-05 15:26:40,32.37,50.51,25.00,20.00,0,0
2026-08-05 15:26:41,32.37,50.51,25.00,20.00,0,0
2026-08-05 15:26:42,32.37,50.51,25.00,20.00,0,0
2026-08-05 15:26:43,32.37,50.51,25.00,20.00,0,0
2026-08-05 15:26:44,32.37,50.51,25.00,20.00,0,0
2026-08-05 15:26:45,32.37,50.51,25.00,20.00,0,0
2026-08-05 15:26:46,32.37,50.51,25.00,20.00,0,0
2026-08-05 15:26:47,32.37,50.51,25.00,20.00,0,0
2026-08-05 15:26:48,32.37,50.51,25.00,20.00,0,0
2026-08-05 15:26:49,32.37,50.51,25.00,20.00,0,0
2026-08-05 15:26:50,32.37,50.51,25.00,20.00,0,0
2026-08-05 15:26:51,32.37,50.51,25.00,20.00,0,0
2026-08-05 15:26:52,32.37,50.51,25.00,20.00,0,0
2026-08-05 15:26:53,32.37,50.51,25.00,20.00,0,0
2026-08-05 15:26:54,32.37,50.54,25.00,20.00,0,0
2026-08-05 15:26:55,32.37,50.54,25.00,20.00,0,0
2026-08-05 15:26:56,32.37,50.54,25.00,20.00,0,0
2026-08-05 15:26:57,32.37,50.54,25.00,20.00,0,0
2026-08-05 15:26:58,32.37,50.54,25.00,20.00,0,0
2026-08-05 15:26:59,32.37,50.54,25.00,20.00,0,0
2026-08-05 15:27:00,32.37,50.54,25.00,20.00,0,0
2026-08-05 15:27:01,32.37,50.54,25.00,20.00,0,0
2026-08-05 15:27:02,32.37,50.54,25.00,20.00,0,0
2026-08-05 15:27:03,32.37,50.54,25.00,20.00,0,0
2026-08-05 15:27:04,32.36,50.54,25.00,20.00,0,0
2026-08-05 15:27:05,32.37,50.54,25.00,20.00,0,0
2026-08-05 15:27:06,32.37,50.54,25.00,20.00,0,0
2026-08-05 15:27:07,32.37,50.54,25.00,20.00,0,0
2026-08-05 15:27:08,32.36,50.54,25.00,20.00,0,0
2026-08-05 15:27:09,32.36,50.54,25.00,20.00,0,0
2026-08-05 15:27:10,32.35,50.54,25.00,20.00,0,0
2026-08-05 15:27:11,32.36,50.57,25.00,20.00,0,0
2026-08-05 15:27:12,32.35,50.57,25.00,20.00,0,0
2026-08-05 15:27:13,32.35,50.57,25.00,20.00,0,0
2026-08-05 15:27:14,32.35,50.57,25.00,20.00,0,0
2026-08-05 15:27:15,32.35,50.57,25.00,20.00,0,0
2026-08-05 15:27:16,32.35,50.57,25.00,20.00,0,0
2026-08-05 15:27:17,32.35,50.57,25.00,20.00,0,0
2026-08-05 15:27:18,32.35,50.57,25.00,20.00,0,0
2026-08-05 15:27:19,32.34,50.57,25.00,20.00,0,0
2026-08-05 15:27:20,32.35,50.57,25.00,20.00,0,0
2026-08-05 15:27:21,32.34,50.57,25.00,20.00,0,0
2026-08-05 15:27:22,32.34,50.57,25.00,20.00,0,0
2026-08-05 15:27:23,32.34,50.57,25.00,20.00,0,0
2026-08-05 15:27:24,32.34,50.57,25.00,20.00,0,0
2026-08-05 15:27:25,32.34,50.57,25.00,20.00,0,0
2026-08-05 15:27:26,32.34,50.57,25.00,20.00,0,0
2026-08-05 15:27:27,32.34,50.57,25.00,20.00,0,0
2026-08-05 15:27:28,32.34,50.61,25.00,20.00,0,0
2026-08-05 15:27:29,32.34,50.61,25.00,20.00,0,0
2026-08-05 15:27:30,32.33,50.61,25.00,20.00,0,0
2026-08-05 15:27:31,32.34,50.61,25.00,20.00,0,0
2026-08-05 15:27:32,32.33,50.61,25.00,20.00,0,0
2026-08-05 15:27:33,32.33,50.61,25.00,20.00,0,0
2026-08-05 15:27:34,32.33,50.61,25.00,20.00,0,0
2026-08-05 15:27:35,32.33,50.61,25.00,20.00,0,0
2026-08-05 15:27:36,32.33,50.61,25.00,20.00,0,0
2026-08-05 15:27:37,32.33,50.61,25.00,20.00,0,0
2026-08-05 15:27:38,32.33,50.61,25.00,20.00,0,0
2026-08-05 15:27:39,32.33,50.61,25.00,20.00,0,0
2026-08-05 15:27:40,32.32,50.61,25.00,20.00,0,0
2026-08-05 15:27:41,32.32,50.61,25.00,20.00,0,0
2026-08-05 15:27:42,32.32,50.61,25.00,20.00,0,0
2026-08-05 15:27:43,32.32,50.61,25.00,20.00,0,0
2026-08-05 15:27:44,32.32,50.61,25.00,20.00,0,0
2026-08-05 15:27:45,32.32,50.61,25.00,20.00,0,0
2026-08-05 15:27:46,32.32,50.64,25.00,20.00,0,0
2026-08-05 15:27:47,32.31,50.64,25.00,20.00,0,0
2026-08-05 15:27:48,32.31,50.64,25.00,20.00,0,0
2026-08-05 15:27:49,32.31,50.64,25.00,20.00,0,0
2026-08-05 15:27:50,32.31,50.64,25.00,20.00,0,0
2026-08-05 15:27:51,32.31,50.64,25.00,20.00,0,0
2026-08-05 15:27:52,32.31,50.64,25.00,20.00,0,0
2026-08-05 15:27:53,32.31,50.64,25.00,20.00,0,0
2026-08-05 15:27:54,32.31,50.64,25.00,20.00,0,0
2026-08-05 15:27:55,32.31,50.64,25.00,20.00,0,0
2026-08-05 15:27:56,32.31,50.64,25.00,20.00,0,0
2026-08-05 15:27:57,32.31,50.64,25.00,20.00,0,0
2026-08-05 15:27:58,32.31,50.64,25.00,20.00,0,0
2026-08-05 15:27:59,32.30,50.64,25.00,20.00,0,0
2026-08-05 15:28:00,32.31,50.68,25.00,20.00,0,0
2026-08-05 15:28:01,32.30,50.64,25.00,20.00,0,0
2026-08-05 15:28:02,32.30,50.68,25.00,20.00,0,0
2026-08-05 15:28:03,32.30,50.68,25.00,20.00,0,0
2026-08-05 15:28:04,32.30,50.68,25.00,20.00,0,0
2026-08-05 15:28:05,32.30,50.68,25.00,20.00,0,0
2026-08-05 15:28:06,32.30,50.68,25.00,20.00,0,0
2026-08-05 15:28:07,32.30,50.68,25.00,20.00,0,0
2026-08-05 15:28:08,32.29,50.68,25.00,20.00,0,0
2026-08-05 15:28:09,32.29,50.68,25.00,20.00,0,0
2026-08-05 15:28:10,32.29,50.68,25.00,20.00,0,0
2026-08-05 15:28:11,32.29,50.68,25.00,20.00,0,0
2026-08-05 15:28:12,32.29,50.68,25.00,20.00,0,0
2026-08-05 15:28:13,32.29,50.68,25.00,20.00,0,0
2026-08-05 15:28:14,32.29,50.68,25.00,20.00,0,0
2026-08-05 15:28:15,32.29,50.68,25.00,20.00,0,0
2026-08-05 15:28:16,32.29,50.68,25.00,20.00,0,0
2026-08-05 15:28:17,32.29,50.68,25.00,20.00,0,0
2026-08-05 15:28:18,32.27,50.68,25.00,20.00,0,0
2026-08-05 15:28:19,32.29,50.68,25.00,20.00,0,0
2026-08-05 15:28:20,32.29,50.68,25.00,20.00,0,0
2026-08-05 15:28:21,32.27,50.68,25.00,20.00,0,0
2026-08-05 15:28:22,32.27,50.68,25.00,20.00,0,0
2026-08-05 15:28:23,32.27,50.68,25.00,20.00,0,0
2026-08-05 15:28:24,32.27,50.75,25.00,20.00,0,0
2026-08-05 15:28:25,32.27,50.75,25.00,20.00,0,0
2026-08-05 15:28:26,32.27,50.75,25.00,20.00,0,0
2026-08-05 15:28:27,32.26,50.75,25.00,20.00,0,0
2026-08-05 15:28:28,32.27,50.75,25.00,20.00,0,0
2026-08-05 15:28:29,32.27,50.75,25.00,20.00,0,0
2026-08-05 15:28:30,32.26,50.75,25.00,20.00,0,0
2026-08-05 15:28:31,32.26,50.75,25.00,20.00,0,0
2026-08-05 15:28:32,32.26,50.75,25.00,20.00,0,0
2026-08-05 15:28:33,32.26,50.75,25.00,20.00,0,0
2026-08-05 15:28:34,32.26,50.75,25.00,20.00,0,0
2026-08-05 15:28:35,32.26,50.75,25.00,20.00,0,0
2026-08-05 15:28:36,32.26,50.75,25.00,20.00,0,0
2026-08-05 15:28:37,32.26,50.75,25.00,20.00,0,0
2026-08-05 15:28:38,32.26,50.75,25.00,20.00,0,0
2026-08-05 15:28:39,32.26,50.75,25.00,20.00,0,0
2026-08-05 15:28:40,32.25,50.75,25.00,20.00,0,0
2026-08-05 15:28:41,32.25,50.75,25.00,20.00,0,0
2026-08-05 15:28:42,32.25,50.75,25.00,20.00,0,0
2026-08-05 15:28:43,32.25,50.75,25.00,20.00,0,0
2026-08-05 15:28:44,32.25,50.75,25.00,20.00,0,0
2026-08-05 15:28:45,32.25,50.76,25.00,20.00,0,0
2026-08-05 15:28:46,32.25,50.76,25.00,20.00,0,0
2026-08-05 15:28:47,32.25,50.76,25.00,20.00,0,0
2026-08-05 15:28:48,32.25,50.78,25.00,20.00,0,0
2026-08-05 15:28:49,32.24,50.76,25.00,20.00,0,0
2026-08-05 15:28:50,32.24,50.76,25.00,20.00,0,0
2026-08-05 15:28:51,32.24,50.78,25.00,20.00,0,0
2026-08-05 15:28:52,32.24,50.76,25.00,20.00,0,0
2026-08-05 15:28:53,32.24,50.76,25.00,20.00,0,0
2026-08-05 15:28:54,32.24,50.76,25.00,20.00,0,0
2026-08-05 15:28:55,32.24,50.76,25.00,20.00,0,0
2026-08-05 15:28:56,32.24,50.76,25.00,20.00,0,0
2026-08-05 15:28:57,32.24,50.76,25.00,20.00,0,0
2026-08-05 15:28:58,32.24,50.76,25.00,20.00,0,0
2026-08-05 15:28:59,32.24,50.76,25.00,20.00,0,0
2026-08-05 15:29:00,32.23,50.76,25.00,20.00,0,0
2026-08-05 15:29:01,32.24,50.76,25.00,20.00,0,0
2026-08-05 15:29:02,32.24,50.76,25.00,20.00,0,0
2026-08-05 15:29:03,32.23,50.76,25.00,20.00,0,0
2026-08-05 15:29:04,32.23,50.76,25.00,20.00,0,0
2026-08-05 15:29:05,32.23,50.76,25.00,20.00,0,0
2026-08-05 15:29:06,32.24,50.76,25.00,20.00,0,0
2026-08-05 15:29:07,32.23,50.76,25.00,20.00,0,0
2026-08-05 15:29:08,32.23,50.76,25.00,20.00,0,0
2026-08-05 15:29:09,32.23,50.76,25.00,20.00,0,0
2026-08-05 15:29:10,32.23,50.76,25.00,20.00,0,0
2026-08-05 15:29:11,32.23,50.76,25.00,20.00,0,0
2026-08-05 15:29:12,32.23,50.76,25.00,20.00,0,0
2026-08-05 15:29:13,32.22,50.76,25.00,20.00,0,0
2026-08-05 15:29:14,32.22,50.76,25.00,20.00,0,0
2026-08-05 15:29:15,32.22,50.76,25.00,20.00,0,0
2026-08-05 15:29:16,32.22,50.76,25.00,20.00,0,0
2026-08-05 15:29:17,32.22,50.76,25.00,20.00,0,0
2026-08-05 15:29:18,32.22,50.79,25.00,20.00,0,0
2026-08-05 15:29:19,32.22,50.79,25.00,20.00,0,0
2026-08-05 15:29:20,32.22,50.79,25.00,20.00,0,0
2026-08-05 15:29:21,32.22,50.79,25.00,20.00,0,0
2026-08-05 15:29:22,32.22,50.79,25.00,20.00,0,0
2026-08-05 15:29:23,32.21,50.79,25.00,20.00,0,0
2026-08-05 15:29:24,32.21,50.79,25.00,20.00,0,0
2026-08-05 15:29:25,32.21,50.79,25.00,20.00,0,0
2026-08-05 15:29:26,32.21,50.79,25.00,20.00,0,0
2026-08-05 15:29:27,32.21,50.79,25.00,20.00,0,0
2026-08-05 15:29:28,32.21,50.79,25.00,20.00,0,0
2026-08-05 15:29:29,32.21,50.79,25.00,20.00,0,0
2026-08-05 15:29:30,32.21,50.79,25.00,20.00,0,0
2026-08-05 15:29:31,32.21,50.79,25.00,20.00,0,0
2026-08-05 15:29:32,32.20,50.79,25.00,20.00,0,0
2026-08-05 15:29:33,32.20,50.79,25.00,20.00,0,0
2026-08-05 15:29:34,32.20,50.79,25.00,20.00,0,0
2026-08-05 15:29:35,32.20,50.79,25.00,20.00,0,0
2026-08-05 15:29:36,32.20,50.79,25.00,20.00,0,0
2026-08-05 15:29:37,32.20,50.79,25.00,20.00,0,0
2026-08-05 15:29:38,32.20,50.79,25.00,20.00,0,0
2026-08-05 15:29:39,32.20,50.79,25.00,20.00,0,0
2026-08-05 15:29:40,32.19,50.79,25.00,20.00,0,0
2026-08-05 15:29:41,32.20,50.79,25.00,20.00,0,0
2026-08-05 15:29:42,32.20,50.79,25.00,20.00,0,0
2026-08-05 15:29:43,32.20,50.79,25.00,20.00,0,0
2026-08-05 15:29:44,32.19,50.79,25.00,20.00,0,0
2026-08-05 15:29:45,32.20,50.79,25.00,20.00,0,0
2026-08-05 15:29:46,32.19,50.79,25.00,20.00,0,0
2026-08-05 15:29:47,32.19,50.79,25.00,20.00,0,0
2026-08-05 15:29:48,32.19,50.79,25.00,20.00,0,0
2026-08-05 15:29:49,32.19,50.79,25.00,20.00,0,0
2026-08-05 15:29:50,32.19,50.79,25.00,20.00,0,0
2026-08-05 15:29:51,32.19,50.79,25.00,20.00,0,0
2026-08-05 15:29:52,32.19,50.79,25.00,20.00,0,0
2026-08-05 15:29:53,32.19,50.79,25.00,20.00,0,0
2026-08-05 15:29:54,32.18,50.79,25.00,20.00,0,0
2026-08-05 15:29:55,32.19,50.79,25.00,20.00,0,0
2026-08-05 15:29:56,32.19,50.82,25.00,20.00,0,0
2026-08-05 15:29:57,32.19,50.79,25.00,20.00,0,0
2026-08-05 15:29:58,32.18,50.82,25.00,20.00,0,0
2026-08-05 15:29:59,32.18,50.82,25.00,20.00,0,0
2026-08-05 15:30:00,32.18,50.82,25.00,20.00,0,0
2026-08-05 15:30:02,32.18,50.82,25.00,20.00,0,0
2026-08-05 15:30:03,32.18,50.82,25.00,20.00,0,0
2026-08-05 15:30:04,32.18,50.82,25.00,20.00,0,0
2026-08-05 15:30:05,32.18,50.82,25.00,20.00,0,0
2026-08-05 15:30:06,32.18,50.82,25.00,20.00,0,0
2026-08-05 15:30:07,32.17,50.82,25.00,20.00,0,0
2026-08-05 15:30:08,32.18,50.82,25.00,20.00,0,0
2026-08-05 15:30:09,32.17,50.82,25.00,20.00,0,0
2026-08-05 15:30:10,32.17,50.82,25.00,20.00,0,0
2026-08-05 15:30:11,32.17,50.82,25.00,20.00,0,0
2026-08-05 15:30:12,32.17,50.82,25.00,20.00,0,0
2026-08-05 15:30:13,32.17,50.82,25.00,20.00,0,0
2026-08-05 15:30:14,32.17,50.82,25.00,20.00,0,0
2026-08-05 15:30:15,32.17,50.86,25.00,20.00,0,0
2026-08-05 15:30:16,32.17,50.86,25.00,20.00,0,0
2026-08-05 15:30:17,32.17,50.82,25.00,20.00,0,0
2026-08-05 15:30:18,32.17,50.82,25.00,20.00,0,0
2026-08-05 15:30:19,32.16,50.86,25.00,20.00,0,0
2026-08-05 15:30:20,32.17,50.86,25.00,20.00,0,0
2026-08-05 15:30:21,32.17,50.86,25.00,20.00,0,0
2026-08-05 15:30:22,32.16,50.86,25.00,20.00,0,0
2026-08-05 15:30:23,32.16,50.82,25.00,20.00,0,0
2026-08-05 15:30:24,32.16,50.86,25.00,20.00,0,0
2026-08-05 15:30:25,32.16,50.82,25.00,20.00,0,0
2026-08-05 15:30:26,32.16,50.86,25.00,20.00,0,0
2026-08-05 15:30:27,32.16,50.86,25.00,20.00,0,0
2026-08-05 15:30:28,32.16,50.86,25.00,20.00,0,0
2026-08-05 15:30:29,32.15,50.86,25.00,20.00,0,0
2026-08-05 15:30:30,32.16,50.86,25.00,20.00,0,0
2026-08-05 15:30:31,32.15,50.86,25.00,20.00,0,0
2026-08-05 15:30:32,32.15,50.86,25.00,20.00,0,0
2026-08-05 15:30:33,32.16,50.86,25.00,20.00,0,0
2026-08-05 15:30:34,32.15,50.86,25.00,20.00,0,0
2026-08-05 15:30:35,32.15,50.86,25.00,20.00,0,0
2026-08-05 15:30:36,32.15,50.86,25.00,20.00,0,0
2026-08-05 15:30:37,32.15,50.86,25.00,20.00,0,0
2026-08-05 15:30:38,32.15,50.86,25.00,20.00,0,0
2026-08-05 15:30:39,32.15,50.86,25.00,20.00,0,0
2026-08-05 15:30:40,32.14,50.86,25.00,20.00,0,0
2026-08-05 15:30:41,32.14,50.86,25.00,20.00,0,0
2026-08-05 15:30:42,32.14,50.86,25.00,20.00,0,0
2026-08-05 15:30:43,32.14,50.86,25.00,20.00,0,0
2026-08-05 15:30:44,32.15,50.86,25.00,20.00,0,0
2026-08-05 15:30:45,32.14,50.86,25.00,20.00,0,0
2026-08-05 15:30:46,32.14,50.89,25.00,20.00,0,0
2026-08-05 15:30:47,32.14,50.86,25.00,20.00,0,0
2026-08-05 15:30:48,32.14,50.86,25.00,20.00,0,0
2026-08-05 15:30:49,32.14,50.89,25.00,20.00,0,0
2026-08-05 15:30:50,32.14,50.86,25.00,20.00,0,0
2026-08-05 15:30:51,32.12,50.86,25.00,20.00,0,0
2026-08-05 15:30:52,32.12,50.86,25.00,20.00,0,0
2026-08-05 15:30:53,32.12,50.89,25.00,20.00,0,0
2026-08-05 15:30:54,32.12,50.86,25.00,20.00,0,0
2026-08-05 15:30:55,32.12,50.89,25.00,20.00,0,0
2026-08-05 15:30:56,32.12,50.89,25.00,20.00,0,0
2026-08-05 15:30:57,32.12,50.86,25.00,20.00,0,0
2026-08-05 15:30:58,32.12,50.89,25.00,20.00,0,0
2026-08-05 15:30:59,32.12,50.86,25.00,20.00,0,0
2026-08-05 15:31:00,32.12,50.86,25.00,20.00,0,0
2026-08-05 15:31:01,32.11,50.89,25.00,20.00,0,0
2026-08-05 15:31:02,32.11,50.86,25.00,20.00,0,0
2026-08-05 15:31:03,32.11,50.89,25.00,20.00,0,0
2026-08-05 15:31:04,32.11,50.89,25.00,20.00,0,0
2026-08-05 15:31:05,32.11,50.89,25.00,20.00,0,0
2026-08-05 15:31:06,32.11,50.89,25.00,20.00,0,0
2026-08-05 15:31:07,32.11,50.89,25.00,20.00,0,0
2026-08-05 15:31:08,32.11,50.89,25.00,20.00,0,0
2026-08-05 15:31:09,32.11,50.89,25.00,20.00,0,0
2026-08-05 15:31:10,32.11,50.89,25.00,20.00,0,0
2026-08-05 15:31:11,32.11,50.89,25.00,20.00,0,0
2026-08-05 15:31:12,32.11,50.89,25.00,20.00,0,0
2026-08-05 15:31:13,32.11,50.89,25.00,20.00,0,0
2026-08-05 15:31:14,32.11,50.89,25.00,20.00,0,0
2026-08-05 15:31:15,32.10,50.89,25.00,20.00,0,0
2026-08-05 15:31:16,32.11,50.89,25.00,20.00,0,0
2026-08-05 15:31:17,32.10,50.89,25.00,20.00,0,0
2026-08-05 15:31:18,32.10,50.93,25.00,20.00,0,0
2026-08-05 15:31:19,32.11,50.93,25.00,20.00,0,0
2026-08-05 15:31:20,32.10,50.93,25.00,20.00,0,0
2026-08-05 15:31:21,32.10,50.93,25.00,20.00,0,0
2026-08-05 15:31:22,32.10,50.93,25.00,20.00,0,0
2026-08-05 15:31:23,32.10,50.93,25.00,20.00,0,0
2026-08-05 15:31:24,32.10,50.93,25.00,20.00,0,0
2026-08-05 15:31:25,32.10,50.93,25.00,20.00,0,0
2026-08-05 15:31:26,32.10,50.93,25.00,20.00,0,0
2026-08-05 15:31:27,32.10,50.93,25.00,20.00,0,0
2026-08-05 15:31:28,32.09,50.93,25.00,20.00,0,0
2026-08-05 15:31:29,32.10,50.93,25.00,20.00,0,0
2026-08-05 15:31:30,32.10,50.93,25.00,20.00,0,0
2026-08-05 15:31:31,32.09,50.93,25.00,20.00,0,0
2026-08-05 15:31:32,32.09,50.93,25.00,20.00,0,0
2026-08-05 15:31:33,32.09,50.93,25.00,20.00,0,0
2026-08-05 15:31:34,32.09,50.93,25.00,20.00,0,0
