Timestamp,Temperature,Humidity,Setpoint_Temperature,Setpoint_Humidity,Heater,Humidifier
2026-08-05 13:46:22,31.68,51.22,25.00,20.00,0,0
2026-08-05 13:46:23,31.68,51.22,25.00,20.00,0,0
2026-08-05 13:46:24,31.67,51.22,25.00,20.00,0,0
2026-08-05 13:46:25,31.68,51.22,25.00,20.00,0,0
2026-08-05 13:46:26,31.68,51.22,25.00,20.00,0,0
2026-08-05 13:46:27,31.67,51.22,25.00,20.00,0,0
2026-08-05 13:46:28,31.67,51.22,25.00,20.00,0,0
2026-08-05 13:46:29,31.67,51.22,25.00,20.00,0,0
2026-08-05 13:46:30,31.68,51.22,25.00,20.00,0,0
2026-08-05 13:46:31,31.67,51.22,25.00,20.00,0,0
2026-08-05 13:46:32,31.67,51.22,25.00,20.00,0,0
2026-08-05 13:46:33,31.67,51.22,25.00,20.00,0,0
2026-08-05 13:46:34,31.67,51.22,25.00,20.00,0,0
2026-08-05 13:46:35,31.67,51.22,25.00,20.00,0,0
2026-08-05 13:46:36,31.67,51.22,25.00,20.00,0,0
2026-08-05 13:46:37,31.67,51.22,25.00,20.00,0,0
2026-08-05 13:46:38,31.67,51.22,25.00,20.00,0,0
2026-08-05 13:46:39,31.67,51.22,25.00,20.00,0,0
2026-08-05 13:46:40,31.67,51.22,25.00,20.00,0,0
2026-08-05 13:46:41,31.67,51.22,25.00,20.00,0,0
2026-08-05 13:46:42,31.67,51.22,25.00,20.00,0,0
2026-08-05 13:46:43,31.67,51.22,25.00,20.00,0,0
2026-08-05 13:46:44,31.66,51.22,25.00,20.00,0,0
2026-08-05 13:46:45,31.67,51.22,25.00,20.00,0,0
2026-08-05 13:46:46,31.67,51.22,25.00,20.00,0,0
2026-08-05 13:46:47,31.67,51.22,25.00,20.00,0,0
2026-08-05 13:46:48,31.67,51.22,25.00,20.00,0,0
2026-08-05 13:46:49,31.66,51.22,25.00,20.00,0,0
2026-08-05 13:46:50,31.66,51.22,25.00,20.00,0,0
2026-08-05 13:46:51,31.66,51.22,25.00,20.00,0,0
2026-08-05 13:46:52,31.67,51.22,25.00,20.00,0,0
2026-08-05 13:46:53,31.67,51.22,25.00,20.00,0,0
2026-08-05 13:46:54,31.66,51.22,25.00,20.00,0,0
2026-08-05 13:46:55,31.66,51.22,25.00,20.00,0,0
2026-08-05 13:46:56,31.66,51.25,25.00,20.00,0,0
2026-08-05 13:46:57,31.66,51.22,25.00,20.00,0,0
2026-08-05 13:46:58,31.66,51.22,25.00,20.00,0,0
2026-08-05 13:46:59,31.66,51.22,25.00,20.00,0,0
2026-08-05 13:47:00,31.66,51.25,25.00,20.00,0,0
2026-08-05 13:47:01,31.66,51.22,25.00,20.00,0,0
2026-08-05 13:47:02,31.66,51.22,25.00,20.00,0,0
2026-08-05 13:47:03,31.66,51.25,25.00,20.00,0,0
2026-08-05 13:47:04,31.66,51.25,25.00,20.00,0,0
2026-08-05 13:47:05,31.66,51.25,25.00,20.00,0,0
2026-08-05 13:47:06,31.65,51.25,25.00,20.00,0,0
2026-08-05 13:47:07,31.65,51.25,25.00,20.00,0,0
2026-08-05 13:47:08,31.66,51.25,25.00,20.00,0,0
2026-08-05 13:47:09,31.65,51.25,25.00,20.00,0,0
2026-08-05 13:47:10,31.65,51.25,25.00,20.00,0,0
2026-08-05 13:47:11,31.65,51.25,25.00,20.00,0,0
2026-08-05 13:47:12,31.65,51.25,25.00,20.00,0,0
2026-08-05 13:47:13,31.65,51.25,25.00,20.00,0,0
2026-08-05 13:47:14,31.66,51.25,25.00,20.00,0,0
2026-08-05 13:47:15,31.65,51.25,25.00,20.00,0,0
2026-08-05 13:47:16,31.65,51.25,25.00,20.00,0,0
2026-08-05 13:47:17,31.65,51.25,25.00,20.00,0,0
2026-08-05 13:47:18,31.65,51.25,25.00,20.00,0,0
2026-08-05 13:47:19,31.65,51.25,25.00,20.00,0,0
2026-08-05 13:47:20,31.65,51.25,25.00,20.00,0,0
2026-08-05 13:47:21,31.65,51.25,25.00,20.00,0,0
2026-08-05 13:47:22,31.65,51.25,25.00,20.00,0,0
2026-08-05 13:47:23,31.65,51.25,25.00,20.00,0,0
2026-08-05 13:47:24,31.65,51.25,25.00,20.00,0,0
2026-08-05 13:47:25,31.65,51.25,25.00,20.00,0,0
2026-08-05 13:47:26,31.65,51.25,25.00,20.00,0,0
2026-08-05 13:47:27,31.65,51.25,25.00,20.00,0,0
2026-08-05 13:47:28,31.65,51.25,25.00,20.00,0,0
2026-08-05 13:47:29,31.65,51.25,25.00,20.00,0,0
2026-08-05 13:47:30,31.65,51.25,25.00,20.00,0,0
2026-08-05 13:47:31,31.65,51.25,25.00,20.00,0,0
2026-08-05 13:47:32,31.65,51.25,25.00,20.00,0,0
2026-08-05 13:47:33,31.65,51.25,25.00,20.00,0,0
2026-08-05 13:47:34,31.65,51.25,25.00,20.00,0,0
2026-08-05 13:47:35,31.65,51.25,25.00,20.00,0,0
2026-08-05 13:47:36,31.65,51.25,25.00,20.00,0,0
2026-08-05 13:47:37,31.64,51.25,25.00,20.00,0,0
2026-08-05 13:47:38,31.65,51.25,25.00,20.00,0,0
2026-08-05 13:47:39,31.64,51.25,25.00,20.00,0,0
2026-08-05 13:47:40,31.64,51.25,25.00,20.00,0,0
2026-08-05 13:47:41,31.65,51.25,25.00,20.00,0,0
2026-08-05 13:47:42,31.64,51.25,25.00,20.00,0,0
2026-08-05 13:47:43,31.65,51.25,25.00,20.00,0,0
2026-08-05 13:47:44,31.64,51.25,25.00,20.00,0,0
2026-08-05 13:47:45,31.64,51.25,25.00,20.00,0,0
2026-08-05 13:47:46,31.64,51.25,25.00,20.00,0,0
2026-08-05 13:47:47,31.64,51.25,25.00,20.00,0,0
2026-08-05 13:47:48,31.64,51.25,25.00,20.00,0,0
2026-08-05 13:47:49,31.64,51.25,25.00,20.00,0,0
2026-08-05 13:47:50,31.64,51.25,25.00,20.00,0,0
2026-08-05 13:47:51,31.64,51.25,25.00,20.00,0,0
2026-08-05 13:47:52,31.64,51.25,25.00,20.00,0,0
2026-08-05 13:47:53,31.64,51.25,25.00,20.00,0,0
2026-08-05 13:47:54,31.64,51.25,25.00,20.00,0,0
2026-08-05 13:47:55,31.64,51.25,25.00,20.00,0,0
2026-08-05 13:47:56,31.64,51.25,25.00,20.00,0,0
2026-08-05 13:47:57,31.64,51.25,25.00,20.00,0,0
2026-08-05 13:47:58,31.64,51.25,25.00,20.00,0,0
2026-08-05 13:47:59,31.64,51.25,25.00,20.00,0,0
2026-08-05 13:48:00,31.64,51.25,25.00,20.00,0,0
2026-08-05 13:48:01,31.64,51.25,25.00,20.00,0,0
2026-08-05 13:48:02,31.63,51.25,25.00,20.00,0,0
2026-08-05 13:48:03,31.64,51.25,25.00,20.00,0,0
2026-08-05 13:48:04,31.64,51.25,25.00,20.00,0,0
2026-08-05 13:48:05,31.64,51.25,25.00,20.00,0,0
2026-08-05 13:48:06,31.64,51.28,25.00,20.00,0,0
2026-08-05 13:48:07,31.63,51.28,25.00,20.00,0,0
2026-08-05 13:48:08,31.64,51.28,25.00,20.00,0,0
2026-08-05 13:48:09,31.63,51.28,25.00,20.00,0,0
2026-08-05 13:48:10,31.63,51.25,25.00,20.00,0,0
2026-08-05 13:48:11,31.64,51.25,25.00,20.00,0,0
2026-08-05 13:48:12,31.63,51.28,25.00,20.00,0,0
2026-08-05 13:48:13,31.63,51.28,25.00,20.00,0,0
2026-08-05 13:48:14,31.63,51.25,25.00,20.00,0,0
2026-08-05 13:48:15,31.63,51.28,25.00,20.00,0,0
2026-08-05 13:48:16,31.63,51.28,25.00,20.00,0,0
2026-08-05 13:48:17,31.63,51.25,25.00,20.00,0,0
2026-08-05 13:48:18,31.63,51.28,25.00,20.00,0,0
2026-08-05 13:48:19,31.63,51.28,25.00,20.00,0,0
2026-08-05 13:48:20,31.63,51.28,25.00,20.00,0,0
2026-08-05 13:48:21,31.63,51.28,25.00,20.00,0,0
2026-08-05 13:48:22,31.63,51.28,25.00,20.00,0,0
2026-08-05 13:48:23,31.63,51.28,25.00,20.00,0,0
2026-08-05 13:48:24,31.62,51.28,25.00,20.00,0,0
2026-08-05 13:48:25,31.62,51.28,25.00,20.00,0,0
2026-08-05 13:48:26,31.63,51.28,25.00,20.00,0,0
2026-08-05 13:48:27,31.63,51.28,25.00,20.00,0,0
2026-08-05 13:48:28,31.62,51.28,25.00,20.00,0,0
2026-08-05 13:48:29,31.62,51.28,25.00,20.00,0,0
2026-08-05 13:48:30,31.62,51.28,25.00,20.00,0,0
2026-08-05 13:48:31,31.62,51.28,25.00,20.00,0,0
2026-08-05 13:48:32,31.62,51.28,25.00,20.00,0,0
2026-08-05 13:48:33,31.62,51.28,25.00,20.00,0,0
2026-08-05 13:48:34,31.62,51.28,25.00,20.00,0,0
2026-08-05 13:48:35,31.62,51.28,25.00,20.00,0,0
2026-08-05 13:48:36,31.62,51.28,25.00,20.00,0,0
2026-08-05 13:48:37,31.62,51.28,25.00,20.00,0,0
2026-08-05 13:48:38,31.62,51.28,25.00,20.00,0,0
2026-08-05 13:48:39,31.62,51.28,25.00,20.00,0,0
2026-08-05 13:48:40,31.62,51.28,25.00,20.00,0,0
2026-08-05 13:48:41,31.62,51.28,25.00,20.00,0,0
2026-08-05 13:48:42,31.62,51.28,25.00,20.00,0,0
2026-08-05 13:48:43,31.62,51.28,25.00,20.00,0,0
2026-08-05 13:48:44,31.62,51.28,25.00,20.00,0,0
2026-08-05 13:48:45,31.62,51.28,25.00,20.00,0,0
2026-08-05 13:48:46,31.62,51.28,25.00,20.00,0,0
2026-08-05 13:48:47,31.61,51.28,25.00,20.00,0,0
2026-08-05 13:48:48,31.61,51.28,25.00,20.00,0,0
2026-08-05 13:48:49,31.61,51.28,25.00,20.00,0,0
2026-08-05 13:48:50,31.61,51.28,25.00,20.00,0,0
2026-08-05 13:48:51,31.62,51.28,25.00,20.00,0,0
2026-08-05 13:48:52,31.61,51.28,25.00,20.00,0,0
2026-08-05 13:48:53,31.61,51.28,25.00,20.00,0,0
2026-08-05 13:48:54,31.61,51.28,25.00,20.00,0,0
2026-08-05 13:48:55,31.61,51.32,25.00,20.00,0,0
2026-08-05 13:48:56,31.61,51.28,25.00,20.00,0,0
2026-08-05 13:48:57,31.61,51.28,25.00,20.00,0,0
2026-08-05 13:48:58,31.61,51.28,25.00,20.00,0,0
2026-08-05 13:48:59,31.61,51.28,25.00,20.00,0,0
2026-08-05 13:49:00,31.61,51.28,25.00,20.00,0,0
2026-08-05 13:49:01,31.61,51.28,25.00,20.00,0,0
2026-08-05 13:49:02,31.61,51.32,25.00,20.00,0,0
2026-08-05 13:49:03,31.61,51.32,25.00,20.00,0,0
2026-08-05 13:49:04,31.61,51.32,25.00,20.00,0,0
2026-08-05 13:49:05,31.61,51.32,25.00,20.00,0,0
2026-08-05 13:49:06,31.61,51.32,25.00,20.00,0,0
2026-08-05 13:49:07,31.61,51.32,25.00,20.00,0,0
2026-08-05 13:49:08,31.61,51.32,25.00,20.00,0,0
2026-08-05 13:49:09,31.61,51.32,25.00,20.00,0,0
2026-08-05 13:49:10,31.61,51.32,25.00,20.00,0,0
2026-08-05 13:49:11,31.61,51.32,25.00,20.00,0,0
2026-08-05 13:49:12,31.61,51.32,25.00,20.00,0,0
2026-08-05 13:49:13,31.61,51.32,25.00,20.00,0,0
2026-08-05 13:49:14,31.60,51.32,25.00,20.00,0,0
2026-08-05 13:49:15,31.60,51.32,25.00,20.00,0,0
2026-08-05 13:49:16,31.60,51.32,25.00,20.00,0,0
2026-08-05 13:49:17,31.61,51.32,25.00,20.00,0,0
2026-08-05 13:49:18,31.60,51.32,25.00,20.00,0,0
2026-08-05 13:49:19,31.60,51.32,25.00,20.00,0,0
2026-08-05 13:49:20,31.60,51.32,25.00,20.00,0,0
2026-08-05 13:49:21,31.60,51.32,25.00,20.00,0,0
2026-08-05 13:49:22,31.60,51.32,25.00,20.00,0,0
2026-08-05 13:49:23,31.60,51.32,25.00,20.00,0,0
2026-08-05 13:49:24,31.60,51.32,25.00,20.00,0,0
2026-08-05 13:49:25,31.60,51.32,25.00,20.00,0,0
2026-08-05 13:49:26,31.60,51.32,25.00,20.00,0,0
2026-08-05 13:49:27,31.60,51.32,25.00,20.00,0,0
2026-08-05 13:49:28,31.60,51.32,25.00,20.00,0,0
2026-08-05 13:49:29,31.60,51.32,25.00,20.00,0,0
2026-08-05 13:49:30,31.60,51.32,25.00,20.00,0,0
2026-08-05 13:49:31,31.59,51.32,25.00,20.00,0,0
2026-08-05 13:49:32,31.59,51.32,25.00,20.00,0,0
2026-08-05 13:49:33,31.59,51.32,25.00,20.00,0,0
2026-08-05 13:49:34,31.60,51.32,25.00,20.00,0,0
2026-08-05 13:49:35,31.60,51.32,25.00,20.00,0,0
2026-08-05 13:49:36,31.60,51.32,25.00,20.00,0,0
2026-08-05 13:49:37,31.60,51.32,25.00,20.00,0,0
2026-08-05 13:49:38,31.59,51.32,25.00,20.00,0,0
2026-08-05 13:49:39,31.60,51.32,25.00,20.00,0,0
2026-08-05 13:49:40,31.60,51.32,25.00,20.00,0,0
2026-08-05 13:49:41,31.60,51.32,25.00,20.00,0,0
2026-08-05 13:49:42,31.59,51.32,25.00,20.00,0,0
2026-08-05 13:49:43,31.59,51.32,25.00,20.00,0,0
2026-08-05 13:49:44,31.59,51.32,25.00,20.00,0,0
2026-08-05 13:49:45,31.59,51.32,25.00,20.00,0,0
2026-08-05 13:49:46,31.59,51.32,25.00,20.00,0,0
2026-08-05 13:49:47,31.59,51.32,25.00,20.00,0,0
2026-08-05 13:49:48,31.59,51.32,25.00,20.00,0,0
2026-08-05 13:49:49,31.59,51.32,25.00,20.00,0,0
2026-08-05 13:49:50,31.59,51.32,25.00,20.00,0,0
2026-08-05 13:49:51,31.59,51.32,25.00,20.00,0,0
2026-08-05 13:49:52,31.59,51.32,25.00,20.00,0,0
2026-08-05 13:49:53,31.59,51.32,25.00,20.00,0,0
2026-08-05 13:49:54,31.59,51.32,25.00,20.00,0,0
2026-08-05 13:49:55,31.59,51.32,25.00,20.00,0,0
2026-08-05 13:49:56,31.59,51.32,25.00,20.00,0,0
2026-08-05 13:49:57,31.59,51.32,25.00,20.00,0,0
2026-08-05 13:49:58,31.58,51.32,25.00,20.00,0,0
2026-08-05 13:49:59,31.59,51.32,25.00,20.00,0,0
2026-08-05 13:50:00,31.59,51.32,25.00,20.00,0,0
2026-08-05 13:50:01,31.59,51.32,25.00,20.00,0,0
2026-08-05 13:50:02,31.59,51.32,25.00,20.00,0,0
2026-08-05 13:50:03,31.58,51.29,25.00,20.00,0,0
2026-08-05 13:50:04,31.59,51.29,25.00,20.00,0,0
2026-08-05 13:50:05,31.59,51.32,25.00,20.00,0,0
2026-08-05 13:50:06,31.58,51.32,25.00,20.00,0,0
2026-08-05 13:50:07,31.59,51.32,25.00,20.00,0,0
2026-08-05 13:50:08,31.58,51.32,25.00,20.00,0,0
2026-08-05 13:50:09,31.58,51.29,25.00,20.00,0,0
2026-08-05 13:50:10,31.58,51.32,25.00,20.00,0,0
2026-08-05 13:50:11,31.58,51.29,25.00,20.00,0,0
2026-08-05 13:50:12,31.58,51.29,25.00,20.00,0,0
2026-08-05 13:50:13,31.58,51.32,25.00,20.00,0,0
2026-08-05 13:50:14,31.58,51.32,25.00,20.00,0,0
2026-08-05 13:50:15,31.58,51.29,25.00,20.00,0,0
2026-08-05 13:50:16,31.58,51.29,25.00,20.00,0,0
2026-08-05 13:50:17,31.58,51.32,25.00,20.00,0,0
2026-08-05 13:50:18,31.58,51.32,25.00,20.00,0,0
2026-08-05 13:50:19,31.58,51.32,25.00,20.00,0,0
2026-08-05 13:50:20,31.58,51.29,25.00,20.00,0,0
2026-08-05 13:50:21,31.58,51.32,25.00,20.00,0,0
2026-08-05 13:50:22,31.58,51.29,25.00,20.00,0,0
2026-08-05 13:50:23,31.58,51.32,25.00,20.00,0,0
2026-08-05 13:50:24,31.58,51.29,25.00,20.00,0,0
2026-08-05 13:50:25,31.57,51.32,25.00,20.00,0,0
2026-08-05 13:50:26,31.58,51.29,25.00,20.00,0,0
2026-08-05 13:50:27,31.57,51.32,25.00,20.00,0,0
2026-08-05 13:50:28,31.58,51.29,25.00,20.00,0,0
2026-08-05 13:50:29,31.58,51.29,25.00,20.00,0,0
2026-08-05 13:50:30,31.58,51.29,25.00,20.00,0,0
2026-08-05 13:50:31,31.57,51.29,25.00,20.00,0,0
2026-08-05 13:50:32,31.58,51.29,25.00,20.00,0,0
2026-08-05 13:50:33,31.57,51.29,25.00,20.00,0,0
2026-08-05 13:50:34,31.57,51.29,25.00,20.00,0,0
2026-08-05 13:50:35,31.57,51.29,25.00,20.00,0,0
2026-08-05 13:50:36,31.57,51.29,25.00,20.00,0,0
2026-08-05 13:50:37,31.57,51.32,25.00,20.00,0,0
2026-08-05 13:50:38,31.58,51.29,25.00,20.00,0,0
2026-08-05 13:50:39,31.57,51.29,25.00,20.00,0,0
2026-08-05 13:50:40,31.57,51.29,25.00,20.00,0,0
2026-08-05 13:50:41,31.57,51.29,25.00,20.00,0,0
2026-08-05 13:50:42,31.57,51.29,25.00,20.00,0,0
2026-08-05 13:50:43,31.57,51.29,25.00,20.00,0,0
2026-08-05 13:50:44,31.57,51.29,25.00,20.00,0,0
2026-08-05 13:50:45,31.57,51.29,25.00,20.00,0,0
2026-08-05 13:50:46,31.57,51.29,25.00,20.00,0,0
2026-08-05 13:50:47,31.57,51.29,25.00,20.00,0,0
2026-08-05 13:50:48,31.57,51.29,25.00,20.00,0,0
2026-08-05 13:50:49,31.57,51.29,25.00,20.00,0,0
2026-08-05 13:50:50,31.56,51.29,25.00,20.00,0,0
2026-08-05 13:50:51,31.57,51.29,25.00,20.00,0,0
2026-08-05 13:50:52,31.56,51.29,25.00,20.00,0,0
2026-08-05 13:50:53,31.56,51.29,25.00,20.00,0,0
2026-08-05 13:50:54,31.57,51.29,25.00,20.00,0,0
2026-08-05 13:50:55,31.57,51.29,25.00,20.00,0,0
2026-08-05 13:50:56,31.56,51.29,25.00,20.00,0,0
2026-08-05 13:50:57,31.56,51.29,25.00,20.00,0,0
2026-08-05 13:50:58,31.57,51.29,25.00,20.00,0,0
2026-08-05 13:50:59,31.57,51.29,25.00,20.00,0,0
2026-08-05 13:51:00,31.56,51.29,25.00,20.00,0,0
2026-08-05 13:51:01,31.56,51.29,25.00,20.00,0,0
2026-08-05 13:51:02,31.56,51.29,25.00,20.00,0,0
2026-08-05 13:51:03,31.56,51.29,25.00,20.00,0,0
2026-08-05 13:51:04,31.56,51.29,25.00,20.00,0,0
2026-08-05 13:51:05,31.56,51.29,25.00,20.00,0,0
2026-08-05 13:51:06,31.56,51.29,25.00,20.00,0,0
2026-08-05 13:51:07,31.56,51.29,25.00,20.00,0,0
2026-08-05 13:51:08,31.56,51.29,25.00,20.00,0,0
2026-08-05 13:51:09,31.56,51.29,25.00,20.00,0,0
2026-08-05 13:51:10,31.56,51.29,25.00,20.00,0,0
2026-08-05 13:51:11,31.56,51.29,25.00,20.00,0,0
2026-08-05 13:51:12,31.56,51.29,25.00,20.00,0,0
2026-08-05 13:51:13,31.56,51.29,25.00,20.00,0,0
2026-08-05 13:51:14,31.55,51.29,25.00,20.00,0,0
2026-08-05 13:51:15,31.55,51.29,25.00,20.00,0,0
2026-08-05 13:51:16,31.56,51.29,25.00,20.00,0,0
2026-08-05 13:51:17,31.55,51.29,25.00,20.00,0,0
2026-08-05 13:51:18,31.56,51.29,25.00,20.00,0,0
2026-08-05 13:51:19,31.55,51.29,25.00,20.00,0,0
2026-08-05 13:51:20,31.55,51.29,25.00,20.00,0,0
2026-08-05 13:51:21,31.56,51.29,25.00,20.00,0,0
2026-08-05 13:51:22,31.55,51.29,25.00,20.00,0,0
2026-08-05 13:51:23,31.55,51.29,25.00,20.00,0,0
2026-08-05 13:51:24,31.56,51.29,25.00,20.00,0,0
2026-08-05 13:51:25,31.55,51.29,25.00,20.00,0,0
2026-08-05 13:51:26,31.56,51.29,25.00,20.00,0,0
2026-08-05 13:51:27,31.55,51.29,25.00,20.00,0,0
2026-08-05 13:51:28,31.55,51.29,25.00,20.00,0,0
2026-08-05 13:51:29,31.55,51.29,25.00,20.00,0,0
2026-08-05 13:51:30,31.55,51.29,25.00,20.00,0,0
2026-08-05 13:51:31,31.55,51.29,25.00,20.00,0,0
2026-08-05 13:51:32,31.55,51.29,25.00,20.00,0,0
2026-08-05 13:51:33,31.55,51.29,25.00,20.00,0,0
2026-08-05 13:51:34,31.55,51.29,25.00,20.00,0,0
2026-08-05 13:51:35,31.55,51.29,25.00,20.00,0,0
2026-08-05 13:51:36,31.55,51.29,25.00,20.00,0,0
2026-08-05 13:51:37,31.55,51.29,25.00,20.00,0,0
2026-08-05 13:51:38,31.55,51.29,25.00,20.00,0,0
2026-08-05 13:51:39,31.55,51.29,25.00,20.00,0,0
2026-08-05 13:51:40,31.55,51.29,25.00,20.00,0,0
2026-08-05 13:51:41,31.53,51.29,25.00,20.00,0,0
2026-08-05 13:51:42,31.55,51.29,25.00,20.00,0,0
2026-08-05 13:51:43,31.55,51.29,25.00,20.00,0,0
2026-08-05 13:51:44,31.55,51.29,25.00,20.00,0,0
2026-08-05 13:51:45,31.55,51.29,25.00,20.00,0,0
2026-08-05 13:51:46,31.55,51.29,25.00,20.00,0,0
2026-08-05 13:51:47,31.55,51.29,25.00,20.00,0,0
2026-08-05 13:51:48,31.55,51.29,25.00,20.00,0,0
2026-08-05 13:51:49,31.55,51.29,25.00,20.00,0,0
2026-08-05 13:51:50,31.55,51.29,25.00,20.00,0,0
2026-08-05 13:51:51,31.53,51.29,25.00,20.00,0,0
2026-08-05 13:51:52,31.53,51.29,25.00,20.00,0,0
2026-08-05 13:51:53,31.55,51.29,25.00,20.00,0,0
2026-08-05 13:51:54,31.55,51.29,25.00,20.00,0,0
2026-08-05 13:51:55,31.53,51.29,25.00,20.00,0,0
2026-08-05 13:51:56,31.55,51.29,25.00,20.00,0,0
2026-08-05 13:51:57,31.53,51.29,25.00,20.00,0,0
2026-08-05 13:51:58,31.53,51.29,25.00,20.00,0,0
2026-08-05 13:51:59,31.53,51.29,25.00,20.00,0,0
2026-08-05 13:52:00,31.53,51.29,25.00,20.00,0,0
2026-08-05 13:52:01,31.53,51.29,25.00,20.00,0,0
2026-08-05 13:52:02,31.53,51.29,25.00,20.00,0,0
2026-08-05 13:52:03,31.53,51.29,25.00,20.00,0,0
2026-08-05 13:52:04,31.53,51.29,25.00,20.00,0,0
2026-08-05 13:52:05,31.53,51.29,25.00,20.00,0,0
2026-08-05 13:52:06,31.53,51.29,25.00,20.00,0,0
2026-08-05 13:52:07,31.53,51.29,25.00,20.00,0,0
2026-08-05 13:52:08,31.53,51.29,25.00,20.00,0,0
2026-08-05 13:52:09,31.52,51.29,25.00,20.00,0,0
2026-08-05 13:52:10,31.53,51.29,25.00,20.00,0,0
2026-08-05 13:52:11,31.53,51.29,25.00,20.00,0,0
2026-08-05 13:52:12,31.53,51.29,25.00,20.00,0,0
2026-08-05 13:52:13,31.52,51.29,25.00,20.00,0,0
2026-08-05 13:52:14,31.52,51.29,25.00,20.00,0,0
2026-08-05 13:52:15,31.52,51.29,25.00,20.00,0,0
2026-08-05 13:52:16,31.53,51.29,25.00,20.00,0,0
2026-08-05 13:52:17,31.53,51.29,25.00,20.00,0,0
2026-08-05 13:52:18,31.52,51.36,25.00,20.00,0,0
2026-08-05 13:52:19,31.52,51.29,25.00,20.00,0,0
2026-08-05 13:52:20,31.52,51.29,25.00,20.00,0,0
2026-08-05 13:52:21,31.52,51.29,25.00,20.00,0,0
2026-08-05 13:52:22,31.52,51.36,25.00,20.00,0,0
2026-08-05 13:52:23,31.52,51.29,25.00,20.00,0,0
2026-08-05 13:52:24,31.52,51.29,25.00,20.00,0,0
2026-08-05 13:52:25,31.52,51.29,25.00,20.00,0,0
2026-08-05 13:52:26,31.52,51.29,25.00,20.00,0,0
2026-08-05 13:52:27,31.52,51.29,25.00,20.00,0,0
2026-08-05 13:52:28,31.52,51.36,25.00,20.00,0,0
2026-08-05 13:52:29,31.52,51.29,25.00,20.00,0,0
2026-08-05 13:52:30,31.52,51.36,25.00,20.00,0,0
2026-08-05 13:52:31,31.52,51.29,25.00,20.00,0,0
2026-08-05 13:52:32,31.52,51.36,25.00,20.00,0,0
2026-08-05 13:52:33,31.52,51.29,25.00,20.00,0,0
2026-08-05 13:52:34,31.52,51.36,25.00,20.00,0,0
2026-08-05 13:52:35,31.52,51.29,25.00,20.00,0,0
2026-08-05 13:52:36,31.52,51.29,25.00,20.00,0,0
2026-08-05 13:52:37,31.52,51.36,25.00,20.00,0,0
2026-08-05 13:52:38,31.52,51.36,25.00,20.00,0,0
2026-08-05 13:52:39,31.52,51.36,25.00,20.00,0,0
2026-08-05 13:52:40,31.51,51.36,25.00,20.00,0,0
2026-08-05 13:52:41,31.51,51.36,25.00,20.00,0,0
2026-08-05 13:52:42,31.52,51.36,25.00,20.00,0,0
2026-08-05 13:52:43,31.52,51.36,25.00,20.00,0,0
2026-08-05 13:52:44,31.52,51.36,25.00,20.00,0,0
2026-08-05 13:52:45,31.51,51.36,25.00,20.00,0,0
2026-08-05 13:52:46,31.51,51.36,25.00,20.00,0,0
2026-08-05 13:52:47,31.51,51.36,25.00,20.00,0,0
2026-08-05 13:52:48,31.51,51.36,25.00,20.00,0,0
2026-08-05 13:52:49,31.51,51.36,25.00,20.00,0,0
2026-08-05 13:52:50,31.51,51.36,25.00,20.00,0,0
2026-08-05 13:52:51,31.51,51.36,25.00,20.00,0,0
2026-08-05 13:52:52,31.51,51.36,25.00,20.00,0,0
2026-08-05 13:52:53,31.51,51.36,25.00,20.00,0,0
2026-08-05 13:52:54,31.51,51.36,25.00,20.00,0,0
2026-08-05 13:52:55,31.51,51.36,25.00,20.00,0,0
2026-08-05 13:52:56,31.51,51.36,25.00,20.00,0,0
2026-08-05 13:52:57,31.51,51.36,25.00,20.00,0,0
2026-08-05 13:52:58,31.51,51.36,25.00,20.00,0,0
2026-08-05 13:52:59,31.51,51.36,25.00,20.00,0,0
2026-08-05 13:53:00,31.51,51.36,25.00,20.00,0,0
2026-08-05 13:53:01,31.51,51.36,25.00,20.00,0,0
2026-08-05 13:53:02,31.51,51.36,25.00,20.00,0,0
2026-08-05 13:53:03,31.51,51.36,25.00,20.00,0,0
2026-08-05 13:53:04,31.51,51.36,25.00,20.00,0,0
2026-08-05 13:53:05,31.51,51.36,25.00,20.00,0,0
2026-08-05 13:53:06,31.51,51.36,25.00,20.00,0,0
2026-08-05 13:53:07,31.51,51.36,25.00,20.00,0,0
2026-08-05 13:53:08,31.51,51.36,25.00,20.00,0,0
2026-08-05 13:53:09,31.50,51.36,25.00,20.00,0,0
2026-08-05 13:53:10,31.50,51.36,25.00,20.00,0,0
2026-08-05 13:53:11,31.50,51.36,25.00,20.00,0,0
2026-08-05 13:53:12,31.50,51.36,25.00,20.00,0,0
2026-08-05 13:53:13,31.50,51.36,25.00,20.00,0,0
2026-08-05 13:53:14,31.50,51.36,25.00,20.00,0,0
2026-08-05 13:53:15,31.50,51.36,25.00,20.00,0,0
2026-08-05 13:53:16,31.51,51.36,25.00,20.00,0,0
2026-08-05 13:53:17,31.50,51.36,25.00,20.00,0,0
2026-08-05 13:53:18,31.50,51.36,25.00,20.00,0,0
2026-08-05 13:53:19,31.50,51.36,25.00,20.00,0,0
2026-08-05 13:53:20,31.50,51.36,25.00,20.00,0,0
2026-08-05 13:53:21,31.50,51.36,25.00,20.00,0,0
2026-08-05 13:53:22,31.50,51.36,25.00,20.00,0,0
2026-08-05 13:53:23,31.50,51.36,25.00,20.00,0,0
