Timestamp,Temperature,Humidity,Setpoint_Temperature,Setpoint_Humidity,Heater,Humidifier
2026-08-05 17:27:46,31.65,50.57,25.00,20.00,0,0
2026-08-05 17:27:47,31.65,50.54,25.00,20.00,0,0
2026-08-05 17:27:48,31.65,50.57,25.00,20.00,0,0
2026-08-05 17:27:49,31.65,50.57,25.00,20.00,0,0
2026-08-05 17:27:50,31.65,50.57,25.00,20.00,0,0
2026-08-05 17:27:51,31.65,50.57,25.00,20.00,0,0
2026-08-05 17:27:52,31.65,50.57,25.00,20.00,0,0
2026-08-05 17:27:53,31.64,50.57,25.00,20.00,0,0
2026-08-05 17:27:54,31.64,50.57,25.00,20.00,0,0
2026-08-05 17:27:55,31.64,50.57,25.00,20.00,0,0
2026-08-05 17:27:56,31.65,50.57,25.00,20.00,0,0
2026-08-05 17:27:57,31.64,50.57,25.00,20.00,0,0
2026-08-05 17:27:58,31.64,50.57,25.00,20.00,0,0
2026-08-05 17:27:59,31.64,50.57,25.00,20.00,0,0
2026-08-05 17:28:00,31.64,50.57,25.00,20.00,0,0
2026-08-05 17:28:01,31.64,50.57,25.00,20.00,0,0
2026-08-05 17:28:02,31.64,50.57,25.00,20.00,0,0
2026-08-05 17:28:03,31.64,50.57,25.00,20.00,0,0
2026-08-05 17:28:04,31.64,50.57,25.00,20.00,0,0
2026-08-05 17:28:05,31.64,50.57,25.00,20.00,0,0
2026-08-05 17:28:06,31.64,50.57,25.00,20.00,0,0
2026-08-05 17:28:07,31.64,50.57,25.00,20.00,0,0
2026-08-05 17:28:08,31.64,50.57,25.00,20.00,0,0
2026-08-05 17:28:09,31.64,50.57,25.00,20.00,0,0
2026-08-05 17:28:10,31.63,50.57,25.00,20.00,0,0
2026-08-05 17:28:11,31.63,50.57,25.00,20.00,0,0
2026-08-05 17:28:12,31.64,50.57,25.00,20.00,0,0
2026-08-05 17:28:13,31.64,50.57,25.00,20.00,0,0
2026-08-05 17:28:14,31.63,50.57,25.00,20.00,0,0
2026-08-05 17:28:15,31.63,50.57,25.00,20.00,0,0
2026-08-05 17:28:16,31.63,50.57,25.00,20.00,0,0
2026-08-05 17:28:17,31.63,50.57,25.00,20.00,0,0
2026-08-05 17:28:18,31.63,50.57,25.00,20.00,0,0
2026-08-05 17:28:19,31.63,50.57,25.00,20.00,0,0
2026-08-05 17:28:20,31.63,50.57,25.00,20.00,0,0
2026-08-05 17:28:21,31.63,50.57,25.00,20.00,0,0
2026-08-05 17:28:22,31.63,50.57,25.00,20.00,0,0
2026-08-05 17:28:23,31.63,50.57,25.00,20.00,0,0
2026-08-05 17:28:24,31.62,50.57,25.00,20.00,0,0
2026-08-05 17:28:25,31.63,50.57,25.00,20.00,0,0
2026-08-05 17:28:26,31.62,50.57,25.00,20.00,0,0
2026-08-05 17:28:27,31.63,50.57,25.00,20.00,0,0
2026-08-05 17:28:28,31.62,50.57,25.00,20.00,0,0
2026-08-05 17:28:29,31.62,50.57,25.00,20.00,0,0
2026-08-05 17:28:30,31.62,50.57,25.00,20.00,0,0
2026-08-05 17:28:31,31.62,50.57,25.00,20.00,0,0
2026-08-05 17:28:32,31.62,50.57,25.00,20.00,0,0
2026-08-05 17:28:33,31.62,50.57,25.00,20.00,0,0
2026-08-05 17:28:34,31.62,50.57,25.00,20.00,0,0
2026-08-05 17:28:35,31.62,50.57,25.00,20.00,0,0
2026-08-05 17:28:36,31.62,50.57,25.00,20.00,0,0
2026-08-05 17:28:37,31.61,50.57,25.00,20.00,0,0
2026-08-05 17:28:38,31.62,50.57,25.00,20.00,0,0
2026-08-05 17:28:39,31.61,50.57,25.00,20.00,0,0
2026-08-05 17:28:40,31.61,50.57,25.00,20.00,0,0
2026-08-05 17:28:41,31.61,50.57,25.00,20.00,0,0
2026-08-05 17:28:42,31.61,50.57,25.00,20.00,0,0
2026-08-05 17:28:43,31.61,50.57,25.00,20.00,0,0
2026-08-05 17:28:44,31.61,50.57,25.00,20.00,0,0
2026-08-05 17:28:45,31.61,50.57,25.00,20.00,0,0
2026-08-05 17:28:46,31.61,50.57,25.00,20.00,0,0
2026-08-05 17:28:47,31.61,50.57,25.00,20.00,0,0
2026-08-05 17:28:48,31.61,50.57,25.00,20.00,0,0
2026-08-05 17:28:49,31.61,50.57,25.00,20.00,0,0
2026-08-05 17:28:50,31.61,50.57,25.00,20.00,0,0
2026-08-05 17:28:51,31.61,50.64,25.00,20.00,0,0
2026-08-05 17:28:52,31.61,50.57,25.00,20.00,0,0
2026-08-05 17:28:53,31.61,50.64,25.00,20.00,0,0
2026-08-05 17:28:54,31.61,50.64,25.00,20.00,0,0
2026-08-05 17:28:55,31.61,50.64,25.00,20.00,0,0
2026-08-05 17:28:56,31.61,50.64,25.00,20.00,0,0
2026-08-05 17:28:57,31.61,50.64,25.00,20.00,0,0
2026-08-05 17:28:58,31.61,50.64,25.00,20.00,0,0
2026-08-05 17:28:59,31.60,50.64,25.00,20.00,0,0
2026-08-05 17:29:00,31.60,50.64,25.00,20.00,0,0
2026-08-05 17:29:01,31.60,50.64,25.00,20.00,0,0
2026-08-05 17:29:02,31.60,50.64,25.00,20.00,0,0
2026-08-05 17:29:03,31.60,50.64,25.00,20.00,0,0
2026-08-05 17:29:04,31.60,50.64,25.00,20.00,0,0
2026-08-05 17:29:05,31.60,50.64,25.00,20.00,0,0
2026-08-05 17:29:06,31.60,50.64,25.00,20.00,0,0
2026-08-05 17:29:07,31.60,50.64,25.00,20.00,0,0
2026-08-05 17:29:08,31.60,50.64,25.00,20.00,0,0
2026-08-05 17:29:09,31.60,50.64,25.00,20.00,0,0
2026-08-05 17:29:10,31.59,50.64,25.00,20.00,0,0
2026-08-05 17:29:11,31.59,50.64,25.00,20.00,0,0
2026-08-05 17:29:12,31.60,50.64,25.00,20.00,0,0
2026-08-05 17:29:13,31.59,50.64,25.00,20.00,0,0
2026-08-05 17:29:14,31.59,50.64,25.00,20.00,0,0
2026-08-05 17:29:15,31.59,50.64,25.00,20.00,0,0
2026-08-05 17:29:16,31.59,50.64,25.00,20.00,0,0
2026-08-05 17:29:17,31.59,50.64,25.00,20.00,0,0
2026-08-05 17:29:18,31.59,50.64,25.00,20.00,0,0
2026-08-05 17:29:19,31.59,50.64,25.00,20.00,0,0
2026-08-05 17:29:20,31.59,50.64,25.00,20.00,0,0
2026-08-05 17:29:21,31.59,50.64,25.00,20.00,0,0
2026-08-05 17:29:22,31.59,50.64,25.00,20.00,0,0
2026-08-05 17:29:23,31.59,50.64,25.00,20.00,0,0
2026-08-05 17:29:24,31.59,50.64,25.00,20.00,0,0
2026-08-05 17:29:25,31.59,50.64,25.00,20.00,0,0
2026-08-05 17:29:26,31.59,50.64,25.00,20.00,0,0
2026-08-05 17:29:27,31.59,50.64,25.00,20.00,0,0
2026-08-05 17:29:28,31.59,50.64,25.00,20.00,0,0
2026-08-05 17:29:29,31.58,50.64,25.00,20.00,0,0
2026-08-05 17:29:30,31.58,50.64,25.00,20.00,0,0
2026-08-05 17:29:31,31.59,50.64,25.00,20.00,0,0
2026-08-05 17:29:32,31.59,50.64,25.00,20.00,0,0
2026-08-05 17:29:33,31.59,50.64,25.00,20.00,0,0
2026-08-05 17:29:34,31.58,50.64,25.00,20.00,0,0
2026-08-05 17:29:35,31.58,50.64,25.00,20.00,0,0
2026-08-05 17:29:36,31.58,50.64,25.00,20.00,0,0
2026-08-05 17:29:37,31.58,50.64,25.00,20.00,0,0
2026-08-05 17:29:38,31.58,50.64,25.00,20.00,0,0
2026-08-05 17:29:39,31.58,50.64,25.00,20.00,0,0
2026-08-05 17:29:40,31.58,50.62,25.00,20.00,0,0
2026-08-05 17:29:41,31.58,50.64,25.00,20.00,0,0
2026-08-05 17:29:42,31.58,50.64,25.00,20.00,0,0
2026-08-05 17:29:43,31.57,50.64,25.00,20.00,0,0
2026-08-05 17:29:44,31.58,50.62,25.00,20.00,0,0
2026-08-05 17:29:45,31.58,50.64,25.00,20.00,0,0
2026-08-05 17:29:46,31.58,50.62,25.00,20.00,0,0
2026-08-05 17:29:47,31.58,50.62,25.00,20.00,0,0
2026-08-05 17:29:48,31.57,50.62,25.00,20.00,0,0
2026-08-05 17:29:49,31.58,50.64,25.00,20.00,0,0
2026-08-05 17:29:50,31.58,50.62,25.00,20.00,0,0
2026-08-05 17:29:51,31.57,50.62,25.00,20.00,0,0
2026-08-05 17:29:52,31.57,50.62,25.00,20.00,0,0
2026-08-05 17:29:53,31.57,50.62,25.00,20.00,0,0
2026-08-05 17:29:54,31.57,50.62,25.00,20.00,0,0
2026-08-05 17:29:55,31.57,50.65,25.00,20.00,0,0
2026-08-05 17:29:56,31.57,50.65,25.00,20.00,0,0
2026-08-05 17:29:57,31.57,50.62,25.00,20.00,0,0
2026-08-05 17:29:58,31.57,50.62,25.00,20.00,0,0
2026-08-05 17:29:59,31.57,50.65,25.00,20.00,0,0
2026-08-05 17:30:00,31.56,50.65,25.00,20.00,0,0
2026-08-05 17:30:01,31.57,50.65,25.00,20.00,0,0
2026-08-05 17:30:02,31.57,50.65,25.00,20.00,0,0
2026-08-05 17:30:03,31.57,50.65,25.00,20.00,0,0
2026-08-05 17:30:04,31.56,50.65,25.00,20.00,0,0
2026-08-05 17:30:05,31.56,50.65,25.00,20.00,0,0
2026-08-05 17:30:06,31.57,50.65,25.00,20.00,0,0
2026-08-05 17:30:07,31.56,50.65,25.00,20.00,0,0
2026-08-05 17:30:08,31.56,50.65,25.00,20.00,0,0
2026-08-05 17:30:09,31.56,50.65,25.00,20.00,0,0
2026-08-05 17:30:10,31.56,50.65,25.00,20.00,0,0
2026-08-05 17:30:11,31.56,50.65,25.00,20.00,0,0
2026-08-05 17:30:12,31.56,50.65,25.00,20.00,0,0
2026-08-05 17:30:13,31.56,50.65,25.00,20.00,0,0
2026-08-05 17:30:14,31.56,50.65,25.00,20.00,0,0
2026-08-05 17:30:15,31.56,50.65,25.00,20.00,0,0
2026-08-05 17:30:16,31.56,50.65,25.00,20.00,0,0
2026-08-05 17:30:17,31.56,50.65,25.00,20.00,0,0
2026-08-05 17:30:18,31.56,50.65,25.00,20.00,0,0
2026-08-05 17:30:19,31.56,50.65,25.00,20.00,0,0
2026-08-05 17:30:20,31.55,50.65,25.00,20.00,0,0
2026-08-05 17:30:21,31.55,50.65,25.00,20.00,0,0
2026-08-05 17:30:22,31.55,50.65,25.00,20.00,0,0
2026-08-05 17:30:23,31.55,50.65,25.00,20.00,0,0
2026-08-05 17:30:24,31.55,50.65,25.00,20.00,0,0
2026-08-05 17:30:25,31.55,50.65,25.00,20.00,0,0
2026-08-05 17:30:26,31.55,50.65,25.00,20.00,0,0
2026-08-05 17:30:27,31.55,50.65,25.00,20.00,0,0
2026-08-05 17:30:28,31.55,50.65,25.00,20.00,0,0
2026-08-05 17:30:29,31.55,50.65,25.00,20.00,0,0
2026-08-05 17:30:30,31.55,50.65,25.00,20.00,0,0
2026-08-05 17:30:31,31.55,50.65,25.00,20.00,0,0
2026-08-05 17:30:32,31.55,50.65,25.00,20.00,0,0
2026-08-05 17:30:33,31.55,50.65,25.00,20.00,0,0
2026-08-05 17:30:34,31.55,50.65,25.00,20.00,0,0
2026-08-05 17:30:35,31.55,50.65,25.00,20.00,0,0
2026-08-05 17:30:36,31.55,50.65,25.00,20.00,0,0
2026-08-05 17:30:37,31.53,50.65,25.00,20.00,0,0
2026-08-05 17:30:38,31.53,50.65,25.00,20.00,0,0
2026-08-05 17:30:39,31.53,50.65,25.00,20.00,0,0
2026-08-05 17:30:40,31.53,50.65,25.00,20.00,0,0
2026-08-05 17:30:41,31.53,50.65,25.00,20.00,0,0
2026-08-05 17:30:42,31.53,50.65,25.00,20.00,0,0
2026-08-05 17:30:43,31.53,50.65,25.00,20.00,0,0
2026-08-05 17:30:44,31.53,50.65,25.00,20.00,0,0
2026-08-05 17:30:45,31.53,50.65,25.00,20.00,0,0
2026-08-05 17:30:46,31.53,50.65,25.00,20.00,0,0
2026-08-05 17:30:47,31.53,50.65,25.00,20.00,0,0
2026-08-05 17:30:48,31.53,50.65,25.00,20.00,0,0
2026-08-05 17:30:49,31.53,50.65,25.00,20.00,0,0
2026-08-05 17:30:50,31.53,50.65,25.00,20.00,0,0
2026-08-05 17:30:51,31.53,50.65,25.00,20.00,0,0
2026-08-05 17:30:52,31.52,50.65,25.00,20.00,0,0
2026-08-05 17:30:53,31.53,50.65,25.00,20.00,0,0
2026-08-05 17:30:54,31.52,50.65,25.00,20.00,0,0
2026-08-05 17:30:55,31.52,50.65,25.00,20.00,0,0
2026-08-05 17:30:56,31.52,50.65,25.00,20.00,0,0
2026-08-05 17:30:57,31.52,50.65,25.00,20.00,0,0
2026-08-05 17:30:58,31.52,50.65,25.00,20.00,0,0
2026-08-05 17:30:59,31.52,50.65,25.00,20.00,0,0
2026-08-05 17:31:00,31.52,50.65,25.00,20.00,0,0
2026-08-05 17:31:01,31.52,50.65,25.00,20.00,0,0
2026-08-05 17:31:02,31.52,50.69,25.00,20.00,0,0
2026-08-05 17:31:03,31.52,50.69,25.00,20.00,0,0
2026-08-05 17:31:04,31.52,50.69,25.00,20.00,0,0
2026-08-05 17:31:05,31.52,50.69,25.00,20.00,0,0
2026-08-05 17:31:06,31.52,50.69,25.00,20.00,0,0
2026-08-05 17:31:07,31.52,50.69,25.00,20.00,0,0
2026-08-05 17:31:08,31.52,50.69,25.00,20.00,0,0
2026-08-05 17:31:09,31.52,50.69,25.00,20.00,0,0
2026-08-05 17:31:10,31.52,50.69,25.00,20.00,0,0
2026-08-05 17:31:11,31.51,50.69,25.00,20.00,0,0
2026-08-05 17:31:12,31.52,50.69,25.00,20.00,0,0
2026-08-05 17:31:13,31.52,50.69,25.00,20.00,0,0
2026-08-05 17:31:14,31.51,50.69,25.00,20.00,0,0
2026-08-05 17:31:15,31.52,50.69,25.00,20.00,0,0
2026-08-05 17:31:16,31.52,50.69,25.00,20.00,0,0
2026-08-05 17:31:17,31.52,50.69,25.00,20.00,0,0
2026-08-05 17:31:18,31.51,50.69,25.00,20.00,0,0
2026-08-05 17:31:19,31.51,50.69,25.00,20.00,0,0
2026-08-05 17:31:20,31.51,50.69,25.00,20.00,0,0
2026-08-05 17:31:21,31.51,50.69,25.00,20.00,0,0
2026-08-05 17:31:22,31.51,50.69,25.00,20.00,0,0
2026-08-05 17:31:23,31.51,50.69,25.00,20.00,0,0
2026-08-05 17:31:24,31.51,50.69,25.00,20.00,0,0
2026-08-05 17:31:25,31.51,50.69,25.00,20.00,0,0
2026-08-05 17:31:26,31.50,50.69,25.00,20.00,0,0
2026-08-05 17:31:27,31.51,50.69,25.00,20.00,0,0
2026-08-05 17:31:28,31.50,50.69,25.00,20.00,0,0
2026-08-05 17:31:29,31.50,50.69,25.00,20.00,0,0
2026-08-05 17:31:30,31.50,50.69,25.00,20.00,0,0
2026-08-05 17:31:31,31.50,50.69,25.00,20.00,0,0
2026-08-05 17:31:32,31.51,50.69,25.00,20.00,0,0
2026-08-05 17:31:33,31.50,50.69,25.00,20.00,0,0
2026-08-05 17:31:34,31.50,50.69,25.00,20.00,0,0
2026-08-05 17:31:35,31.50,50.69,25.00,20.00,0,0
2026-08-05 17:31:36,31.50,50.69,25.00,20.00,0,0
2026-08-05 17:31:37,31.50,50.69,25.00,20.00,0,0
2026-08-05 17:31:38,31.50,50.69,25.00,20.00,0,0
2026-08-05 17:31:39,31.50,50.69,25.00,20.00,0,0
2026-08-05 17:31:40,31.50,50.69,25.00,20.00,0,0
2026-08-05 17:31:41,31.50,50.69,25.00,20.00,0,0
2026-08-05 17:31:42,31.50,50.69,25.00,20.00,0,0
2026-08-05 17:31:43,31.50,50.69,25.00,20.00,0,0
2026-08-05 17:31:44,31.49,50.69,25.00,20.00,0,0
2026-08-05 17:31:45,31.50,50.69,25.00,20.00,0,0
2026-08-05 17:31:46,31.50,50.69,25.00,20.00,0,0
2026-08-05 17:31:47,31.49,50.69,25.00,20.00,0,0
2026-08-05 17:31:48,31.50,50.69,25.00,20.00,0,0
2026-08-05 17:31:49,31.49,50.69,25.00,20.00,0,0
2026-08-05 17:31:50,31.49,50.69,25.00,20.00,0,0
2026-08-05 17:31:51,31.49,50.69,25.00,20.00,0,0
2026-08-05 17:31:52,31.49,50.69,25.00,20.00,0,0
2026-08-05 17:31:53,31.49,50.69,25.00,20.00,0,0
2026-08-05 17:31:54,31.49,50.69,25.00,20.00,0,0
2026-08-05 17:31:55,31.49,50.69,25.00,20.00,0,0
2026-08-05 17:31:56,31.49,50.69,25.00,20.00,0,0
2026-08-05 17:31:57,31.49,50.69,25.00,20.00,0,0
2026-08-05 17:31:58,31.49,50.69,25.00,20.00,0,0
2026-08-05 17:31:59,31.49,50.69,25.00,20.00,0,0
2026-08-05 17:32:00,31.49,50.69,25.00,20.00,0,0
2026-08-05 17:32:01,31.48,50.69,25.00,20.00,0,0
2026-08-05 17:32:02,31.48,50.69,25.00,20.00,0,0
2026-08-05 17:32:03,31.49,50.69,25.00,20.00,0,0
2026-08-05 17:32:04,31.49,50.69,25.00,20.00,0,0
2026-08-05 17:32:05,31.48,50.69,25.00,20.00,0,0
2026-08-05 17:32:06,31.49,50.69,25.00,20.00,0,0
2026-08-05 17:32:07,31.49,50.69,25.00,20.00,0,0
2026-08-05 17:32:08,31.48,50.69,25.00,20.00,0,0
2026-08-05 17:32:09,31.48,50.69,25.00,20.00,0,0
2026-08-05 17:32:10,31.48,50.69,25.00,20.00,0,0
2026-08-05 17:32:11,31.48,50.72,25.00,20.00,0,0
2026-08-05 17:32:12,31.48,50.69,25.00,20.00,0,0
2026-08-05 17:32:13,31.48,50.69,25.00,20.00,0,0
2026-08-05 17:32:14,31.48,50.72,25.00,20.00,0,0
2026-08-05 17:32:15,31.48,50.72,25.00,20.00,0,0
2026-08-05 17:32:16,31.48,50.72,25.00,20.00,0,0
2026-08-05 17:32:17,31.48,50.72,25.00,20.00,0,0
2026-08-05 17:32:18,31.48,50.72,25.00,20.00,0,0
2026-08-05 17:32:19,31.48,50.72,25.00,20.00,0,0
2026-08-05 17:32:20,31.48,50.72,25.00,20.00,0,0
2026-08-05 17:32:21,31.48,50.72,25.00,20.00,0,0
2026-08-05 17:32:22,31.48,50.72,25.00,20.00,0,0
2026-08-05 17:32:23,31.47,50.72,25.00,20.00,0,0
2026-08-05 17:32:24,31.48,50.72,25.00,20.00,0,0
2026-08-05 17:32:25,31.47,50.72,25.00,20.00,0,0
2026-08-05 17:32:26,31.47,50.72,25.00,20.00,0,0
2026-08-05 17:32:27,31.47,50.72,25.00,20.00,0,0
2026-08-05 17:32:28,31.48,50.72,25.00,20.00,0,0
2026-08-05 17:32:29,31.47,50.72,25.00,20.00,0,0
2026-08-05 17:32:30,31.47,50.72,25.00,20.00,0,0
2026-08-05 17:32:31,31.47,50.76,25.00,20.00,0,0
2026-08-05 17:32:32,31.47,50.72,25.00,20.00,0,0
2026-08-05 17:32:33,31.47,50.72,25.00,20.00,0,0
2026-08-05 17:32:34,31.47,50.72,25.00,20.00,0,0
2026-08-05 17:32:35,31.47,50.72,25.00,20.00,0,0
2026-08-05 17:32:36,31.47,50.72,25.00,20.00,0,0
2026-08-05 17:32:37,31.47,50.72,25.00,20.00,0,0
2026-08-05 17:32:39,31.47,50.72,25.00,20.00,0,0
2026-08-05 17:32:40,31.46,50.72,25.00,20.00,0,0
2026-08-05 17:32:41,31.46,50.72,25.00,20.00,0,0
2026-08-05 17:32:42,31.47,50.72,25.00,20.00,0,0
2026-08-05 17:32:43,31.47,50.72,25.00,20.00,0,0
2026-08-05 17:32:44,31.46,50.72,25.00,20.00,0,0
2026-08-05 17:32:45,31.46,50.72,25.00,20.00,0,0
2026-08-05 17:32:46,31.47,50.72,25.00,20.00,0,0
2026-08-05 17:32:47,31.47,50.72,25.00,20.00,0,0
2026-08-05 17:32:48,31.46,50.72,25.00,20.00,0,0
2026-08-05 17:32:49,31.46,50.72,25.00,20.00,0,0
2026-08-05 17:32:50,31.46,50.72,25.00,20.00,0,0
2026-08-05 17:32:51,31.46,50.72,25.00,20.00,0,0
2026-08-05 17:32:52,31.46,50.72,25.00,20.00,0,0
2026-08-05 17:32:53,31.46,50.72,25.00,20.00,0,0
2026-08-05 17:32:54,31.46,50.72,25.00,20.00,0,0
2026-08-05 17:32:55,31.46,50.72,25.00,20.00,0,0
2026-08-05 17:32:56,31.46,50.72,25.00,20.00,0,0
2026-08-05 17:32:57,31.46,50.72,25.00,20.00,0,0
2026-08-05 17:32:58,31.46,50.72,25.00,20.00,0,0
2026-08-05 17:32:59,31.46,50.72,25.00,20.00,0,0
2026-08-05 17:33:00,31.45,50.72,25.00,20.00,0,0
2026-08-05 17:33:01,31.46,50.72,25.00,20.00,0,0
2026-08-05 17:33:02,31.46,50.72,25.00,20.00,0,0
2026-08-05 17:33:03,31.45,50.72,25.00,20.00,0,0
2026-08-05 17:33:04,31.45,50.72,25.00,20.00,0,0
2026-08-05 17:33:05,31.45,50.72,25.00,20.00,0,0
2026-08-05 17:33:06,31.45,50.72,25.00,20.00,0,0
2026-08-05 17:33:07,31.45,50.76,25.00,20.00,0,0
2026-08-05 17:33:08,31.45,50.76,25.00,20.00,0,0
2026-08-05 17:33:09,31.45,50.76,25.00,20.00,0,0
2026-08-05 17:33:10,31.45,50.76,25.00,20.00,0,0
2026-08-05 17:33:11,31.44,50.76,25.00,20.00,0,0
2026-08-05 17:33:12,31.45,50.76,25.00,20.00,0,0
2026-08-05 17:33:13,31.45,50.76,25.00,20.00,0,0
2026-08-05 17:33:14,31.45,50.76,25.00,20.00,0,0
2026-08-05 17:33:15,31.45,50.76,25.00,20.00,0,0
2026-08-05 17:33:16,31.45,50.76,25.00,20.00,0,0
2026-08-05 17:33:17,31.45,50.76,25.00,20.00,0,0
2026-08-05 17:33:18,31.45,50.76,25.00,20.00,0,0
2026-08-05 17:33:19,31.44,50.76,25.00,20.00,0,0
2026-08-05 17:33:20,31.44,50.76,25.00,20.00,0,0
2026-08-05 17:33:21,31.44,50.76,25.00,20.00,0,0
2026-08-05 17:33:22,31.44,50.76,25.00,20.00,0,0
2026-08-05 17:33:23,31.44,50.76,25.00,20.00,0,0
2026-08-05 17:33:24,31.44,50.76,25.00,20.00,0,0
2026-08-05 17:33:25,31.44,50.76,25.00,20.00,0,0
2026-08-05 17:33:26,31.44,50.76,25.00,20.00,0,0
2026-08-05 17:33:27,31.44,50.76,25.00,20.00,0,0
2026-08-05 17:33:28,31.44,50.72,25.00,20.00,0,0
2026-08-05 17:33:29,31.44,50.76,25.00,20.00,0,0
2026-08-05 17:33:30,31.44,50.76,25.00,20.00,0,0
2026-08-05 17:33:31,31.44,50.76,25.00,20.00,0,0
2026-08-05 17:33:32,31.44,50.76,25.00,20.00,0,0
2026-08-05 17:33:33,31.44,50.76,25.00,20.00,0,0
2026-08-05 17:33:34,31.44,50.76,25.00,20.00,0,0
2026-08-05 17:33:35,31.44,50.76,25.00,20.00,0,0
2026-08-05 17:33:36,31.44,50.76,25.00,20.00,0,0
2026-08-05 17:33:37,31.44,50.76,25.00,20.00,0,0
2026-08-05 17:33:38,31.44,50.76,25.00,20.00,0,0
2026-08-05 17:33:39,31.44,50.76,25.00,20.00,0,0
2026-08-05 17:33:40,31.43,50.76,25.00,20.00,0,0
2026-08-05 17:33:41,31.43,50.76,25.00,20.00,0,0
2026-08-05 17:33:42,31.43,50.76,25.00,20.00,0,0
2026-08-05 17:33:43,31.43,50.76,25.00,20.00,0,0
2026-08-05 17:33:44,31.43,50.76,25.00,20.00,0,0
2026-08-05 17:33:45,31.43,50.76,25.00,20.00,0,0
2026-08-05 17:33:46,31.43,50.76,25.00,20.00,0,0
2026-08-05 17:33:47,31.43,50.76,25.00,20.00,0,0
2026-08-05 17:33:48,31.43,50.76,25.00,20.00,0,0
2026-08-05 17:33:49,31.43,50.76,25.00,20.00,0,0
2026-08-05 17:33:50,31.43,50.76,25.00,20.00,0,0
2026-08-05 17:33:51,31.43,50.76,25.00,20.00,0,0
2026-08-05 17:33:52,31.43,50.76,25.00,20.00,0,0
2026-08-05 17:33:53,31.43,50.76,25.00,20.00,0,0
2026-08-05 17:33:54,31.43,50.76,25.00,20.00,0,0
2026-08-05 17:33:55,31.42,50.72,25.00,20.00,0,0
2026-08-05 17:33:56,31.43,50.76,25.00,20.00,0,0
2026-08-05 17:33:57,31.42,50.72,25.00,20.00,0,0
2026-08-05 17:33:58,31.43,50.72,25.00,20.00,0,0
2026-08-05 17:33:59,31.43,50.72,25.00,20.00,0,0
2026-08-05 17:34:00,31.42,50.76,25.00,20.00,0,0
2026-08-05 17:34:01,31.42,50.72,25.00,20.00,0,0
2026-08-05 17:34:02,31.43,50.72,25.00,20.00,0,0
2026-08-05 17:34:03,31.42,50.72,25.00,20.00,0,0
2026-08-05 17:34:04,31.43,50.72,25.00,20.00,0,0
2026-08-05 17:34:05,31.42,50.76,25.00,20.00,0,0
2026-08-05 17:34:06,31.42,50.72,25.00,20.00,0,0
2026-08-05 17:34:07,31.42,50.72,25.00,20.00,0,0
2026-08-05 17:34:08,31.42,50.72,25.00,20.00,0,0
2026-08-05 17:34:09,31.42,50.76,25.00,20.00,0,0
2026-08-05 17:34:10,31.42,50.73,25.00,20.00,0,0
2026-08-05 17:34:11,31.42,50.73,25.00,20.00,0,0
2026-08-05 17:34:12,31.42,50.73,25.00,20.00,0,0
2026-08-05 17:34:13,31.42,50.76,25.00,20.00,0,0
2026-08-05 17:34:14,31.42,50.76,25.00,20.00,0,0
2026-08-05 17:34:15,31.42,50.76,25.00,20.00,0,0
2026-08-05 17:34:16,31.42,50.73,25.00,20.00,0,0
2026-08-05 17:34:17,31.42,50.76,25.00,20.00,0,0
2026-08-05 17:34:18,31.42,50.73,25.00,20.00,0,0
2026-08-05 17:34:19,31.41,50.76,25.00,20.00,0,0
2026-08-05 17:34:20,31.42,50.76,25.00,20.00,0,0
2026-08-05 17:34:21,31.41,50.73,25.00,20.00,0,0
2026-08-05 17:34:22,31.41,50.73,25.00,20.00,0,0
2026-08-05 17:34:23,31.41,50.73,25.00,20.00,0,0
2026-08-05 17:35:59,31.34,50.77,25.00,20.00,0,0
2026-08-05 17:36:00,31.35,50.77,25.00,20.00,0,0
2026-08-05 17:36:01,31.35,50.77,25.00,20.00,0,0
2026-08-05 17:36:02,31.34,50.77,25.00,20.00,0,0
2026-08-05 17:36:03,31.34,50.77,25.00,20.00,0,0
2026-08-05 17:36:04,31.34,50.73,25.00,20.00,0,0
2026-08-05 17:36:05,31.34,50.77,25.00,20.00,0,0
2026-08-05 17:36:06,31.34,50.77,25.00,20.00,0,0
2026-08-05 17:36:07,31.34,50.77,25.00,20.00,0,0
2026-08-05 17:36:08,31.34,50.73,25.00,20.00,0,0
