2026-08-05 16:47:02,35.64,43.04,36.00,20.00,1,0
2026-08-05 16:47:03,35.63,43.07,36.00,20.00,1,0
2026-08-05 16:47:04,35.63,43.07,36.00,20.00,1,0
2026-08-05 16:47:05,35.62,43.07,36.00,20.00,1,0
2026-08-05 16:47:06,35.61,43.11,36.00,20.00,1,0
2026-08-05 16:47:07,35.61,43.11,36.00,20.00,1,0
2026-08-05 16:47:08,35.60,43.11,36.00,20.00,1,0
2026-08-05 16:47:09,35.60,43.11,36.00,20.00,1,0
2026-08-05 16:47:10,35.60,43.14,36.00,20.00,1,0
2026-08-05 16:47:11,35.60,43.14,36.00,20.00,1,0
2026-08-05 16:47:12,35.60,43.14,36.00,20.00,1,0
2026-08-05 16:47:13,35.60,43.14,36.00,20.00,1,0
2026-08-05 16:47:14,35.60,43.14,36.00,20.00,1,0
2026-08-05 16:47:15,35.60,43.17,36.00,20.00,1,0
2026-08-05 16:47:16,35.60,43.17,36.00,20.00,1,0
2026-08-05 16:47:17,35.60,43.17,36.00,20.00,1,0
2026-08-05 16:47:18,35.61,43.17,36.00,20.00,1,0
2026-08-05 16:47:19,35.61,43.17,36.00,20.00,1,0
2026-08-05 16:47:20,35.61,43.17,36.00,20.00,1,0
2026-08-05 16:47:21,35.63,43.14,36.00,20.00,1,0
2026-08-05 16:47:22,35.64,43.14,36.00,20.00,1,0
2026-08-05 16:47:23,35.64,43.11,36.00,20.00,1,0
2026-08-05 16:47:24,35.66,43.11,36.00,20.00,1,0
2026-08-05 16:47:25,35.66,43.11,36.00,20.00,1,0
2026-08-05 16:47:26,35.67,43.11,36.00,20.00,1,0
2026-08-05 16:47:27,35.70,43.09,36.00,20.00,1,0
2026-08-05 16:47:28,35.70,43.09,36.00,20.00,1,0
2026-08-05 16:47:29,35.72,43.06,36.00,20.00,1,0
2026-08-05 16:47:30,35.72,43.06,36.00,20.00,1,0
2026-08-05 16:47:31,35.74,43.02,36.00,20.00,1,0
2026-08-05 16:47:32,35.75,42.99,36.00,20.00,1,0
2026-08-05 16:47:33,35.77,42.99,36.00,20.00,1,0
2026-08-05 16:47:34,35.79,42.95,36.00,20.00,1,0
2026-08-05 16:47:35,35.80,42.92,36.00,20.00,1,0
2026-08-05 16:47:36,35.82,42.92,36.00,20.00,1,0
2026-08-05 16:47:37,35.84,42.85,36.00,20.00,1,0
2026-08-05 16:47:38,35.85,42.88,36.00,20.00,1,0
2026-08-05 16:47:39,35.87,42.88,36.00,20.00,1,0
2026-08-05 16:47:40,35.88,42.84,36.00,20.00,1,0
2026-08-05 16:47:41,35.89,42.84,36.00,20.00,1,0
2026-08-05 16:47:42,35.91,42.84,36.00,20.00,1,0
2026-08-05 16:47:43,35.93,42.77,36.00,20.00,1,0
2026-08-05 16:47:44,35.95,42.77,36.00,20.00,1,0
2026-08-05 16:47:45,35.97,42.74,36.00,20.00,1,0
2026-08-05 16:47:46,36.02,42.71,36.00,20.00,1,0
2026-08-05 16:47:47,36.02,42.67,36.00,20.00,1,0
2026-08-05 16:47:48,36.02,42.64,36.00,20.00,1,0
2026-08-05 16:47:49,36.03,42.62,36.00,20.00,1,0
2026-08-05 16:47:50,36.05,42.59,36.00,20.00,1,0
2026-08-05 16:47:51,36.07,42.56,36.00,20.00,1,0
2026-08-05 16:47:52,36.09,42.49,36.00,20.00,1,0
2026-08-05 16:47:53,36.11,42.46,36.00,20.00,1,0
2026-08-05 16:47:54,36.14,42.46,36.00,20.00,1,0
2026-08-05 16:47:55,36.15,42.42,36.00,20.00,1,0
2026-08-05 16:47:56,36.18,42.39,36.00,20.00,1,0
2026-08-05 16:47:57,36.20,42.35,36.00,20.00,1,0
2026-08-05 16:47:58,36.21,42.33,36.00,20.00,1,0
2026-08-05 16:47:59,36.24,42.30,36.00,20.00,1,0
2026-08-05 16:48:00,36.26,42.27,36.00,20.00,1,0
2026-08-05 16:48:01,36.30,42.24,36.00,20.00,0,0
2026-08-05 16:48:02,36.32,42.21,36.00,20.00,0,0
2026-08-05 16:48:03,36.34,42.17,36.00,20.00,0,0
2026-08-05 16:48:04,36.35,42.14,36.00,20.00,0,0
2026-08-05 16:48:05,36.37,42.15,36.00,20.00,0,0
2026-08-05 16:48:06,36.38,42.12,36.00,20.00,0,0
2026-08-05 16:48:07,36.39,42.08,36.00,20.00,0,0
2026-08-05 16:48:08,36.40,42.08,36.00,20.00,0,0
2026-08-05 16:48:09,36.41,42.05,36.00,20.00,0,0
2026-08-05 16:48:10,36.41,42.05,36.00,20.00,0,0
2026-08-05 16:48:11,36.43,42.05,36.00,20.00,0,0
2026-08-05 16:48:12,36.44,42.01,36.00,20.00,0,0
2026-08-05 16:48:13,36.44,42.01,36.00,20.00,0,0
2026-08-05 16:48:14,36.44,41.98,36.00,20.00,0,0
2026-08-05 16:48:15,36.45,41.98,36.00,20.00,0,0
2026-08-05 16:48:16,36.46,41.98,36.00,20.00,0,0
2026-08-05 16:48:17,36.45,41.98,36.00,20.00,0,0
2026-08-05 16:48:18,36.46,41.95,36.00,20.00,0,0
2026-08-05 16:48:19,36.46,41.98,36.00,20.00,0,0
2026-08-05 16:48:20,36.46,41.98,36.00,20.00,0,0
2026-08-05 16:48:21,36.46,41.98,36.00,20.00,0,0
2026-08-05 16:48:22,36.46,41.95,36.00,20.00,0,0
2026-08-05 16:48:23,36.46,41.95,36.00,20.00,0,0
2026-08-05 16:48:24,36.46,41.95,36.00,20.00,0,0
2026-08-05 16:48:25,36.46,41.98,36.00,20.00,0,0
2026-08-05 16:48:26,36.46,41.95,36.00,20.00,0,0
2026-08-05 16:48:27,36.45,41.98,36.00,20.00,0,0
2026-08-05 16:48:28,36.45,41.98,36.00,20.00,0,0
2026-08-05 16:48:29,36.45,41.98,36.00,20.00,0,0
2026-08-05 16:48:30,36.44,42.01,36.00,20.00,0,0
2026-08-05 16:48:31,36.44,42.01,36.00,20.00,0,0
2026-08-05 16:48:32,36.43,42.01,36.00,20.00,0,0
2026-08-05 16:48:33,36.43,42.01,36.00,20.00,0,0
2026-08-05 16:48:34,36.43,42.01,36.00,20.00,0,0
2026-08-05 16:48:35,36.41,42.01,36.00,20.00,0,0
2026-08-05 16:48:36,36.41,42.01,36.00,20.00,0,0
2026-08-05 16:48:37,36.40,42.01,36.00,20.00,0,0
2026-08-05 16:48:38,36.40,42.01,36.00,20.00,0,0
2026-08-05 16:48:39,36.39,42.01,36.00,20.00,0,0
2026-08-05 16:48:40,36.39,42.01,36.00,20.00,0,0
2026-08-05 16:48:41,36.38,42.05,36.00,20.00,0,0
2026-08-05 16:48:42,36.38,42.05,36.00,20.00,0,0
2026-08-05 16:48:43,36.37,42.08,36.00,20.00,0,0
2026-08-05 16:48:44,36.36,42.07,36.00,20.00,0,0
2026-08-05 16:48:45,36.36,42.07,36.00,20.00,0,0
2026-08-05 16:48:46,36.35,42.10,36.00,20.00,0,0
2026-08-05 16:48:47,36.34,42.14,36.00,20.00,0,0
2026-08-05 16:48:48,36.34,42.14,36.00,20.00,0,0
2026-08-05 16:48:49,36.33,42.17,36.00,20.00,0,0
2026-08-05 16:48:50,36.32,42.17,36.00,20.00,0,0
2026-08-05 16:48:51,36.32,42.21,36.00,20.00,0,0
2026-08-05 16:48:52,36.31,42.21,36.00,20.00,0,0
2026-08-05 16:48:53,36.30,42.24,36.00,20.00,0,0
2026-08-05 16:48:54,36.29,42.24,36.00,20.00,0,0
2026-08-05 16:48:55,36.28,42.27,36.00,20.00,0,0
2026-08-05 16:48:56,36.26,42.30,36.00,20.00,0,0
2026-08-05 16:48:57,36.25,42.30,36.00,20.00,0,0
2026-08-05 16:48:58,36.25,42.33,36.00,20.00,0,0
2026-08-05 16:48:59,36.24,42.37,36.00,20.00,0,0
2026-08-05 16:49:00,36.23,42.37,36.00,20.00,0,0
2026-08-05 16:49:01,36.22,42.40,36.00,20.00,0,0
2026-08-05 16:49:02,36.21,42.40,36.00,20.00,0,0
2026-08-05 16:49:03,36.20,42.44,36.00,20.00,0,0
2026-08-05 16:49:04,36.19,42.42,36.00,20.00,0,0
2026-08-05 16:49:05,36.18,42.46,36.00,20.00,0,0
2026-08-05 16:49:06,36.17,42.46,36.00,20.00,0,0
2026-08-05 16:49:07,36.16,42.49,36.00,20.00,0,0
2026-08-05 16:49:08,36.15,42.49,36.00,20.00,0,0
2026-08-05 16:49:09,36.15,42.49,36.00,20.00,0,0
2026-08-05 16:49:10,36.13,42.56,36.00,20.00,0,0
2026-08-05 16:49:11,36.13,42.56,36.00,20.00,0,0
2026-08-05 16:49:12,36.11,42.59,36.00,20.00,0,0
2026-08-05 16:49:13,36.10,42.62,36.00,20.00,0,0
2026-08-05 16:49:14,36.09,42.62,36.00,20.00,0,0
2026-08-05 16:49:15,36.08,42.66,36.00,20.00,0,0
2026-08-05 16:49:16,36.06,42.66,36.00,20.00,0,0
2026-08-05 16:49:17,36.04,42.69,36.00,20.00,0,0
2026-08-05 16:49:18,36.03,42.69,36.00,20.00,0,0
2026-08-05 16:49:19,36.03,42.73,36.00,20.00,0,0
2026-08-05 16:49:20,36.02,42.74,36.00,20.00,0,0
2026-08-05 16:49:21,36.02,42.74,36.00,20.00,0,0
2026-08-05 16:49:22,36.02,42.77,36.00,20.00,0,0
2026-08-05 16:49:23,36.02,42.77,36.00,20.00,0,0
2026-08-05 16:49:24,36.02,42.81,36.00,20.00,0,0
2026-08-05 16:49:25,36.02,42.84,36.00,20.00,0,0
2026-08-05 16:49:26,35.99,42.84,36.00,20.00,0,0
2026-08-05 16:49:27,35.97,42.84,36.00,20.00,0,0
2026-08-05 16:49:28,35.96,42.88,36.00,20.00,0,0
2026-08-05 16:49:29,35.95,42.88,36.00,20.00,0,0
2026-08-05 16:49:30,35.93,42.88,36.00,20.00,0,0
2026-08-05 16:49:31,35.92,42.95,36.00,20.00,0,0
2026-08-05 16:49:32,35.91,42.95,36.00,20.00,0,0
2026-08-05 16:49:33,35.89,42.98,36.00,20.00,0,0
2026-08-05 16:49:34,35.89,42.98,36.00,20.00,0,0
2026-08-05 16:49:35,35.88,43.01,36.00,20.00,0,0
2026-08-05 16:49:36,35.87,43.01,36.00,20.00,0,0
2026-08-05 16:49:37,35.86,43.04,36.00,20.00,0,0
2026-08-05 16:49:38,35.85,43.06,36.00,20.00,0,0
2026-08-05 16:49:39,35.82,43.06,36.00,20.00,0,0
2026-08-05 16:49:40,35.82,43.09,36.00,20.00,0,0
2026-08-05 16:49:41,35.81,43.13,36.00,20.00,0,0
2026-08-05 16:49:42,35.80,43.13,36.00,20.00,0,0
2026-08-05 16:49:43,35.79,43.16,36.00,20.00,0,0
2026-08-05 16:49:44,35.78,43.20,36.00,20.00,0,0
2026-08-05 16:49:45,35.77,43.20,36.00,20.00,0,0
2026-08-05 16:49:46,35.76,43.23,36.00,20.00,0,0
2026-08-05 16:49:47,35.74,43.30,36.00,20.00,0,0
2026-08-05 16:49:48,35.72,43.30,36.00,20.00,1,0
2026-08-05 16:49:49,35.71,43.33,36.00,20.00,1,0
2026-08-05 16:49:50,35.69,43.34,36.00,20.00,1,0
2026-08-05 16:49:51,35.66,43.34,36.00,20.00,1,0
2026-08-05 16:49:52,35.65,43.38,36.00,20.00,1,0
2026-08-05 16:49:53,35.64,43.38,36.00,20.00,1,0
2026-08-05 16:49:54,35.64,43.38,36.00,20.00,1,0
2026-08-05 16:49:55,35.63,43.38,36.00,20.00,1,0
2026-08-05 16:49:56,35.63,43.41,36.00,20.00,1,0
2026-08-05 16:49:57,35.62,43.41,36.00,20.00,1,0
2026-08-05 16:49:58,35.62,43.41,36.00,20.00,1,0
2026-08-05 16:49:59,35.61,43.41,36.00,20.00,1,0
2026-08-05 16:50:00,35.61,43.41,36.00,20.00,1,0
2026-08-05 16:50:01,35.62,43.45,36.00,20.00,1,0
2026-08-05 16:50:02,35.61,43.45,36.00,20.00,1,0
2026-08-05 16:50:03,35.61,43.45,36.00,20.00,1,0
2026-08-05 16:50:04,35.62,43.45,36.00,20.00,1,0
2026-08-05 16:50:05,35.63,43.45,36.00,20.00,1,0
2026-08-05 16:50:06,35.64,43.45,36.00,20.00,1,0
2026-08-05 16:50:07,35.64,43.45,36.00,20.00,1,0
2026-08-05 16:50:08,35.65,43.41,36.00,20.00,1,0
2026-08-05 16:50:09,35.67,43.41,36.00,20.00,1,0
2026-08-05 16:50:10,35.67,43.43,36.00,20.00,1,0
2026-08-05 16:50:11,35.69,43.40,36.00,20.00,1,0
2026-08-05 16:50:12,35.71,43.40,36.00,20.00,1,0
2026-08-05 16:50:13,35.71,43.36,36.00,20.00,1,0
2026-08-05 16:50:14,35.73,43.36,36.00,20.00,1,0
2026-08-05 16:50:15,35.74,43.33,36.00,20.00,1,0
2026-08-05 16:50:16,35.76,43.30,36.00,20.00,1,0
2026-08-05 16:50:17,35.77,43.30,36.00,20.00,1,0
2026-08-05 16:50:18,35.78,43.23,36.00,20.00,1,0
2026-08-05 16:50:19,35.80,43.23,36.00,20.00,1,0
2026-08-05 16:50:20,35.81,43.20,36.00,20.00,1,0
2026-08-05 16:50:21,35.81,43.20,36.00,20.00,1,0
2026-08-05 16:50:22,35.84,43.16,36.00,20.00,1,0
2026-08-05 16:50:23,35.85,43.15,36.00,20.00,1,0
2026-08-05 16:50:24,35.87,43.15,36.00,20.00,1,0
2026-08-05 16:50:25,35.88,43.11,36.00,20.00,1,0
2026-08-05 16:50:26,35.89,43.11,36.00,20.00,1,0
2026-08-05 16:50:27,35.91,43.08,36.00,20.00,1,0
2026-08-05 16:50:28,35.92,43.04,36.00,20.00,1,0
2026-08-05 16:50:29,35.93,43.01,36.00,20.00,1,0
2026-08-05 16:50:30,35.96,43.01,36.00,20.00,1,0
2026-08-05 16:50:31,36.02,42.98,36.00,20.00,1,0
2026-08-05 16:50:32,36.02,42.95,36.00,20.00,1,0
2026-08-05 16:50:33,36.02,42.88,36.00,20.00,1,0
2026-08-05 16:50:34,36.03,42.88,36.00,20.00,1,0
2026-08-05 16:50:35,36.03,42.86,36.00,20.00,1,0
2026-08-05 16:50:36,36.05,42.86,36.00,20.00,1,0
2026-08-05 16:50:37,36.07,42.83,36.00,20.00,1,0
2026-08-05 16:50:38,36.08,42.79,36.00,20.00,1,0
2026-08-05 16:50:39,36.11,42.79,36.00,20.00,1,0
2026-08-05 16:50:40,36.15,42.76,36.00,20.00,1,0
2026-08-05 16:50:41,36.16,42.69,36.00,20.00,1,0
2026-08-05 16:50:42,36.18,42.69,36.00,20.00,1,0
2026-08-05 16:50:43,36.20,42.66,36.00,20.00,1,0
2026-08-05 16:50:44,36.21,42.65,36.00,20.00,1,0
2026-08-05 16:50:45,36.23,42.61,36.00,20.00,1,0
2026-08-05 16:50:46,36.25,42.58,36.00,20.00,1,0
2026-08-05 16:50:47,36.30,42.51,36.00,20.00,0,0
2026-08-05 16:50:48,36.32,42.47,36.00,20.00,0,0
2026-08-05 16:50:49,36.34,42.44,36.00,20.00,0,0
2026-08-05 16:50:51,36.35,42.40,36.00,20.00,0,0
2026-08-05 16:50:52,36.36,42.43,36.00,20.00,0,0
2026-08-05 16:50:53,36.37,42.40,36.00,20.00,0,0
2026-08-05 16:50:54,36.39,42.36,36.00,20.00,0,0
2026-08-05 16:50:55,36.40,42.36,36.00,20.00,0,0
2026-08-05 16:50:56,36.40,42.33,36.00,20.00,0,0
2026-08-05 16:50:57,36.41,42.29,36.00,20.00,0,0
2026-08-05 16:50:58,36.41,42.29,36.00,20.00,0,0
2026-08-05 16:50:59,36.41,42.26,36.00,20.00,0,0
2026-08-05 16:51:00,36.43,42.26,36.00,20.00,0,0
2026-08-05 16:51:01,36.43,42.26,36.00,20.00,0,0
2026-08-05 16:51:02,36.44,42.26,36.00,20.00,0,0
2026-08-05 16:51:03,36.44,42.26,36.00,20.00,0,0
2026-08-05 16:51:04,36.44,42.26,36.00,20.00,0,0
2026-08-05 16:51:05,36.44,42.26,36.00,20.00,0,0
2026-08-05 16:51:06,36.44,42.22,36.00,20.00,0,0
2026-08-05 16:51:07,36.44,42.22,36.00,20.00,0,0
2026-08-05 16:51:08,36.45,42.22,36.00,20.00,0,0
2026-08-05 16:51:09,36.44,42.22,36.00,20.00,0,0
2026-08-05 16:51:10,36.44,42.22,36.00,20.00,0,0
2026-08-05 16:51:11,36.44,42.22,36.00,20.00,0,0
2026-08-05 16:51:12,36.44,42.26,36.00,20.00,0,0
2026-08-05 16:51:13,36.44,42.26,36.00,20.00,0,0
2026-08-05 16:51:14,36.44,42.26,36.00,20.00,0,0
2026-08-05 16:51:15,36.44,42.26,36.00,20.00,0,0
2026-08-05 16:51:16,36.43,42.26,36.00,20.00,0,0
2026-08-05 16:51:17,36.41,42.29,36.00,20.00,0,0
2026-08-05 16:51:18,36.41,42.29,36.00,20.00,0,0
2026-08-05 16:51:19,36.41,42.29,36.00,20.00,0,0
2026-08-05 16:51:20,36.40,42.26,36.00,20.00,0,0
2026-08-05 16:51:21,36.40,42.26,36.00,20.00,0,0
2026-08-05 16:51:22,36.39,42.29,36.00,20.00,0,0
2026-08-05 16:51:23,36.39,42.29,36.00,20.00,0,0
2026-08-05 16:51:24,36.39,42.29,36.00,20.00,0,0
2026-08-05 16:51:25,36.38,42.29,36.00,20.00,0,0
2026-08-05 16:51:26,36.38,42.33,36.00,20.00,0,0
2026-08-05 16:51:27,36.37,42.33,36.00,20.00,0,0
2026-08-05 16:51:28,36.36,42.33,36.00,20.00,0,0
2026-08-05 16:51:29,36.36,42.33,36.00,20.00,0,0
2026-08-05 16:51:30,36.35,42.33,36.00,20.00,0,0
2026-08-05 16:51:31,36.35,42.33,36.00,20.00,0,0
2026-08-05 16:51:32,36.34,42.37,36.00,20.00,0,0
2026-08-05 16:51:33,36.33,42.37,36.00,20.00,0,0
2026-08-05 16:51:34,36.33,42.40,36.00,20.00,0,0
2026-08-05 16:51:35,36.32,42.40,36.00,20.00,0,0
2026-08-05 16:51:36,36.31,42.44,36.00,20.00,0,0
2026-08-05 16:51:37,36.31,42.47,36.00,20.00,0,0
2026-08-05 16:51:38,36.20,42.46,36.00,20.00,0,0
2026-08-05 16:51:39,36.20,42.49,36.00,20.00,0,0
2026-08-05 16:51:40,36.19,42.49,36.00,20.00,0,0
2026-08-05 16:51:41,36.18,42.56,36.00,20.00,0,0
2026-08-05 16:51:42,36.18,42.56,36.00,20.00,0,0
2026-08-05 16:51:43,36.18,42.59,36.00,20.00,0,0
2026-08-05 16:51:44,36.17,42.59,25.00,20.00,0,0
2026-08-05 16:51:45,36.17,42.62,25.00,20.00,0,0
2026-08-05 16:51:46,36.15,42.62,25.00,20.00,0,0
2026-08-05 16:51:47,36.14,42.62,25.00,20.00,0,0
2026-08-05 16:51:48,36.13,42.66,25.00,20.00,0,0
2026-08-05 16:51:49,36.11,42.66,25.00,20.00,0,0
2026-08-05 16:51:50,36.10,42.69,25.00,20.00,0,0
2026-08-05 16:51:51,36.09,42.73,25.00,20.00,0,0
2026-08-05 16:51:52,36.08,42.73,25.00,20.00,0,0
2026-08-05 16:51:53,36.07,42.76,25.00,20.00,0,0
2026-08-05 16:51:54,36.07,42.79,25.00,20.00,0,0
2026-08-05 16:51:55,36.05,42.79,25.00,20.00,0,0
2026-08-05 16:51:56,36.03,42.83,25.00,20.00,0,0
2026-08-05 16:51:57,36.03,42.86,25.00,20.00,0,0
2026-08-05 16:51:58,36.03,42.86,25.00,20.00,0,0
2026-08-05 16:51:59,36.02,42.84,25.00,20.00,0,0
2026-08-05 16:52:00,36.02,42.84,25.00,20.00,0,0
2026-08-05 16:52:01,36.02,42.88,25.00,20.00,0,0
2026-08-05 16:52:02,36.02,42.88,25.00,20.00,0,0
2026-08-05 16:52:03,36.02,42.88,25.00,20.00,0,0
2026-08-05 16:52:04,36.02,42.95,25.00,20.00,0,0
2026-08-05 16:52:05,36.02,42.95,25.00,20.00,0,0
2026-08-05 16:52:06,35.99,42.98,25.00,20.00,0,0
2026-08-05 16:52:07,35.96,43.01,25.00,20.00,0,0
2026-08-05 16:52:08,35.95,43.01,25.00,20.00,0,0
2026-08-05 16:52:09,36.02,43.01,25.00,20.00,0,0
2026-08-05 16:52:10,36.02,43.04,25.00,20.00,0,0
2026-08-05 16:52:11,36.02,43.08,25.00,20.00,0,0
2026-08-05 16:52:12,36.02,43.08,25.00,20.00,0,0
2026-08-05 16:52:13,36.02,43.11,25.00,20.00,0,0
2026-08-05 16:52:14,35.99,43.11,25.00,20.00,0,0
2026-08-05 16:52:15,35.97,43.15,25.00,20.00,0,0
2026-08-05 16:52:16,35.95,43.15,25.00,20.00,0,0
2026-08-05 16:52:17,35.94,43.18,25.00,20.00,0,0
2026-08-05 16:52:18,35.93,43.18,25.00,20.00,0,0
2026-08-05 16:52:19,35.92,43.22,25.00,20.00,0,0
2026-08-05 16:52:20,35.91,43.25,25.00,20.00,0,0
2026-08-05 16:52:21,35.90,43.25,25.00,20.00,0,0
2026-08-05 16:52:22,35.89,43.32,25.00,20.00,0,0
2026-08-05 16:52:23,35.88,43.32,25.00,20.00,0,0
2026-08-05 16:52:24,35.87,43.36,25.00,20.00,0,0
2026-08-05 16:52:25,35.86,43.36,25.00,20.00,0,0
2026-08-05 16:52:26,35.85,43.39,25.00,20.00,0,0
2026-08-05 16:52:27,35.84,43.36,25.00,20.00,0,0
2026-08-05 16:52:28,35.82,43.40,25.00,20.00,0,0
2026-08-05 16:52:29,35.81,43.43,25.00,20.00,0,0
2026-08-05 16:52:30,35.80,43.43,25.00,20.00,0,0
2026-08-05 16:52:31,35.79,43.47,25.00,20.00,0,0
2026-08-05 16:52:32,35.78,43.47,25.00,20.00,0,0
2026-08-05 16:52:33,35.77,43.50,25.00,20.00,0,0
2026-08-05 16:52:34,35.76,43.54,25.00,20.00,0,0
2026-08-05 16:52:35,35.75,43.54,25.00,20.00,0,0
2026-08-05 16:52:36,35.74,43.57,25.00,20.00,0,0
2026-08-05 16:52:37,35.73,43.57,25.00,20.00,0,0
2026-08-05 16:52:38,35.72,43.61,25.00,20.00,0,0
2026-08-05 16:52:39,35.71,43.64,25.00,20.00,0,0
2026-08-05 16:52:40,35.70,43.64,25.00,20.00,0,0
2026-08-05 16:52:41,35.69,43.68,25.00,20.00,0,0
2026-08-05 16:52:42,35.67,43.68,25.00,20.00,0,0
2026-08-05 16:52:43,35.66,43.69,25.00,20.00,0,0
2026-08-05 16:52:44,35.66,43.69,25.00,20.00,0,0
2026-08-05 16:52:45,35.65,43.72,25.00,20.00,0,0
2026-08-05 16:52:46,35.64,43.75,25.00,20.00,0,0
2026-08-05 16:52:47,35.63,43.75,25.00,20.00,0,0
2026-08-05 16:52:48,35.62,43.79,25.00,20.00,0,0
2026-08-05 16:52:49,35.61,43.79,25.00,20.00,0,0
2026-08-05 16:52:50,35.60,43.82,25.00,20.00,0,0
2026-08-05 16:52:51,35.59,43.82,25.00,20.00,0,0
2026-08-05 16:52:52,35.58,43.86,25.00,20.00,0,0
2026-08-05 16:52:53,35.57,43.89,25.00,20.00,0,0
2026-08-05 16:52:54,35.56,43.89,25.00,20.00,0,0
2026-08-05 16:52:55,35.55,43.89,25.00,20.00,0,0
2026-08-05 16:52:56,35.55,43.93,25.00,20.00,0,0
2026-08-05 16:52:57,35.52,43.96,25.00,20.00,0,0
2026-08-05 16:52:58,35.51,43.96,25.00,20.00,0,0
2026-08-05 16:52:59,35.51,43.98,25.00,20.00,0,0
2026-08-05 16:53:00,35.50,43.98,25.00,20.00,0,0
2026-08-05 16:53:01,35.49,44.04,25.00,20.00,0,0
2026-08-05 16:53:02,35.48,44.04,25.00,20.00,0,0
2026-08-05 16:53:03,35.47,44.07,25.00,20.00,0,0
2026-08-05 16:53:04,35.46,44.07,25.00,20.00,0,0
2026-08-05 16:53:05,35.45,44.10,25.00,20.00,0,0
2026-08-05 16:53:06,35.44,44.10,25.00,20.00,0,0
2026-08-05 16:53:07,35.43,44.14,25.00,20.00,0,0
2026-08-05 16:53:08,35.42,44.17,25.00,20.00,0,0
2026-08-05 16:53:09,35.42,44.17,25.00,20.00,0,0
2026-08-05 16:53:10,35.41,44.17,25.00,20.00,0,0
2026-08-05 16:53:11,35.40,44.21,25.00,20.00,0,0
2026-08-05 16:53:12,35.39,44.21,25.00,20.00,0,0
2026-08-05 16:53:13,35.37,44.24,25.00,20.00,0,0
2026-08-05 16:53:14,35.36,44.24,25.00,20.00,0,0
2026-08-05 16:53:15,35.35,44.28,25.00,20.00,0,0
2026-08-05 16:53:16,35.34,44.28,25.00,20.00,0,0
2026-08-05 16:53:17,35.34,44.31,25.00,20.00,0,0
2026-08-05 16:53:18,35.32,44.31,25.00,20.00,0,0
2026-08-05 16:53:19,35.32,44.33,25.00,20.00,0,0
2026-08-05 16:53:20,35.31,44.33,25.00,20.00,0,0
2026-08-05 16:53:21,35.30,44.36,25.00,20.00,0,0
2026-08-05 16:53:22,35.29,44.36,25.00,20.00,0,0
2026-08-05 16:53:23,35.29,44.39,25.00,20.00,0,0
2026-08-05 16:53:24,35.27,44.39,25.00,20.00,0,0
2026-08-05 16:53:25,35.27,44.43,25.00,20.00,0,0
2026-08-05 16:53:26,35.26,44.43,25.00,20.00,0,0
2026-08-05 16:53:27,35.25,44.46,25.00,20.00,0,0
2026-08-05 16:53:28,35.23,44.49,25.00,20.00,0,0
2026-08-05 16:53:29,35.23,44.49,25.00,20.00,0,0
2026-08-05 16:53:30,35.22,44.49,25.00,20.00,0,0
2026-08-05 16:53:31,35.21,44.53,25.00,20.00,0,0
2026-08-05 16:53:32,35.20,44.53,25.00,20.00,0,0
2026-08-05 16:53:33,35.19,44.56,25.00,20.00,0,0
2026-08-05 16:53:34,35.19,44.60,25.00,20.00,0,0
2026-08-05 16:53:35,35.17,44.60,25.00,20.00,0,0
2026-08-05 16:53:36,35.16,44.60,25.00,20.00,0,0
2026-08-05 16:53:37,35.16,44.61,25.00,20.00,0,0
2026-08-05 16:53:38,35.15,44.65,25.00,20.00,0,0
2026-08-05 16:53:39,35.14,44.65,25.00,20.00,0,0
2026-08-05 16:53:40,35.14,44.65,25.00,20.00,0,0
2026-08-05 16:53:41,35.13,44.68,25.00,20.00,0,0
2026-08-05 16:53:42,35.12,44.68,25.00,20.00,0,0
2026-08-05 16:53:43,35.11,44.72,25.00,20.00,0,0
2026-08-05 16:53:44,35.10,44.78,25.00,20.00,0,0
2026-08-05 16:53:45,35.10,44.78,25.00,20.00,0,0
2026-08-05 16:53:46,35.08,44.78,25.00,20.00,0,0
2026-08-05 16:53:47,35.07,44.81,25.00,20.00,0,0
2026-08-05 16:53:48,35.06,44.85,25.00,20.00,0,0
2026-08-05 16:53:49,35.06,44.85,25.00,20.00,0,0
2026-08-05 16:53:50,35.05,44.85,25.00,20.00,0,0
2026-08-05 16:53:51,35.04,44.88,25.00,20.00,0,0
2026-08-05 16:53:52,35.03,44.88,25.00,20.00,0,0
2026-08-05 16:53:53,35.02,44.92,25.00,20.00,0,0
2026-08-05 16:53:54,35.02,44.92,25.00,20.00,0,0
2026-08-05 16:53:55,35.01,44.95,25.00,20.00,0,0
2026-08-05 16:53:56,35.01,44.95,25.00,20.00,0,0
2026-08-05 16:53:57,35.01,44.99,25.00,20.00,0,0
2026-08-05 16:53:58,35.00,44.97,25.00,20.00,0,0
2026-08-05 16:53:59,34.99,45.00,25.00,20.00,0,0
2026-08-05 16:54:00,34.99,45.00,25.00,20.00,0,0
2026-08-05 16:54:01,34.98,45.04,25.00,20.00,0,0
2026-08-05 16:54:02,34.97,45.04,25.00,20.00,0,0
2026-08-05 16:54:03,34.96,45.04,25.00,20.00,0,0
2026-08-05 16:54:04,34.95,45.07,25.00,20.00,0,0
2026-08-05 16:54:05,34.95,45.07,25.00,20.00,0,0
2026-08-05 16:54:06,34.93,45.10,25.00,20.00,0,0
